Country Name,Country Code,Time,Time Code,Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Industry (including construction), value added (current US$) [NV.IND.TOTL.CD]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
South Sudan,SSD,1999,YR1999,..,..,16.376
South Sudan,SSD,2000,YR2000,..,..,16.504
South Sudan,SSD,2001,YR2001,..,..,16.632
South Sudan,SSD,2002,YR2002,..,..,16.761
South Sudan,SSD,2003,YR2003,..,..,16.891
South Sudan,SSD,2004,YR2004,..,..,17.023
South Sudan,SSD,2005,YR2005,..,..,17.154
South Sudan,SSD,2006,YR2006,..,..,17.287
South Sudan,SSD,2007,YR2007,..,..,17.42
South Sudan,SSD,2008,YR2008,..,8633142542.91589,17.555
South Sudan,SSD,2009,YR2009,..,7250427915.83687,17.701
South Sudan,SSD,2010,YR2010,..,8928247299.23207,17.86
South Sudan,SSD,2011,YR2011,..,9127095784.54333,18.032
South Sudan,SSD,2012,YR2012,59.8659940648405,6102982881.35593,18.217
South Sudan,SSD,2013,YR2013,60.64242551791,4095251016.94915,18.415
South Sudan,SSD,2014,YR2014,62.3255407419249,6520269728.81356,18.626
South Sudan,SSD,2015,YR2015,..,3970616419.73253,18.852
South Sudan,SSD,2016,YR2016,..,..,19.092
South Sudan,SSD,2017,YR2017,..,..,19.346
South Sudan,SSD,2018,YR2018,..,..,19.615
South Sudan,SSD,2019,YR2019,..,..,19.899
South Sudan,SSD,2020,YR2020,..,..,20.199
South Sudan,SSD,2021,YR2021,..,..,20.514
South Sudan,SSD,2022,YR2022,..,..,20.846
South Sudan,SSD,2023,YR2023,..,..,21.195
Spain,ESP,1992,YR1992,2430.37452290655,..,75.61
Spain,ESP,1993,YR1993,2318.98298890925,..,75.692
Spain,ESP,1994,YR1994,2436.01236214986,..,75.774
Spain,ESP,1995,YR1995,2537.0726801522,174203362690.152,75.856
Spain,ESP,1996,YR1996,2489.34042171929,180566136871.141,75.938
Spain,ESP,1997,YR1997,2634.64912802979,165713636363.636,76.019
Spain,ESP,1998,YR1998,2756.21890670951,172528121171.623,76.1
Spain,ESP,1999,YR1999,2877.98241384113,177152295389.576,76.181
Spain,ESP,2000,YR2000,3003.76167204662,167592267857.255,76.262
Spain,ESP,2001,YR2001,3060.88180946621,175711765752.756,76.343
Spain,ESP,2002,YR2002,3107.86734112195,196832517845.491,76.533
Spain,ESP,2003,YR2003,3157.22726404851,248912975454.509,76.778
Spain,ESP,2004,YR2004,3238.50244729409,288505727703.476,77.022
Spain,ESP,2005,YR2005,3251.39713269293,313281836028.015,77.263
Spain,ESP,2006,YR2006,3194.08124621219,339418496371.764,77.502
Spain,ESP,2007,YR2007,3180.03341956317,387895992785.491,77.74
Spain,ESP,2008,YR2008,3026.33840815008,428448717112.5,77.976
Spain,ESP,2009,YR2009,2757.69141158545,370886593800.781,78.21
Spain,ESP,2010,YR2010,2742.87718222191,328236840933.334,78.442
Spain,ESP,2011,YR2011,2689.68433721315,325586685389.106,78.673
Spain,ESP,2012,YR2012,2683.36793480776,276837269494.922,78.902
Spain,ESP,2013,YR2013,2512.10591924568,272818023261.569,79.133
Spain,ESP,2014,YR2014,2464.6412905848,274249059409.803,79.366
Spain,ESP,2015,YR2015,2571.34096211178,240304958928.906,79.602
Spain,ESP,2016,YR2016,..,246039103212.841,79.84
Spain,ESP,2017,YR2017,..,263091449188.236,80.08
Spain,ESP,2018,YR2018,..,282585880832.941,80.321
Spain,ESP,2019,YR2019,..,280389183098.039,80.565
Spain,ESP,2020,YR2020,..,259496676188.328,80.81
Spain,ESP,2021,YR2021,..,296874914271.313,81.056
Spain,ESP,2022,YR2022,..,302765173095.332,81.304
Spain,ESP,2023,YR2023,..,325904095731.378,81.552
Sri Lanka,LKA,1992,YR1992,343.253092545655,2512065233.85809,18.504
Sri Lanka,LKA,1993,YR1993,355.787981593709,2672501777.73179,18.489
Sri Lanka,LKA,1994,YR1994,336.71593161128,3093938504.65399,18.473
Sri Lanka,LKA,1995,YR1995,341.899553110361,3476841748.29268,18.458
Sri Lanka,LKA,1996,YR1996,375.320371082565,3693216620.22797,18.442
Sri Lanka,LKA,1997,YR1997,381.644710163194,4073860313.61248,18.427
Sri Lanka,LKA,1998,YR1998,380.714931052657,4362052626.84251,18.411
Sri Lanka,LKA,1999,YR1999,399.062884556133,4283778550.39638,18.396
Sri Lanka,LKA,2000,YR2000,431.57941713116,4461264359.17413,18.38
Sri Lanka,LKA,2001,YR2001,410.680017032339,4224177589.52551,18.365
Sri Lanka,LKA,2002,YR2002,413.905970346392,4631985078.40268,18.349
Sri Lanka,LKA,2003,YR2003,435.1517360506,5367060712.80564,18.334
Sri Lanka,LKA,2004,YR2004,437.982676381779,5913222650.45953,18.319
Sri Lanka,LKA,2005,YR2005,445.21249053497,7367641791.04478,18.303
Sri Lanka,LKA,2006,YR2006,446.263442694824,8665580529.58296,18.288
Sri Lanka,LKA,2007,YR2007,451.89233450506,9679133134.71864,18.272
Sri Lanka,LKA,2008,YR2008,441.82534248003,11958137187.5728,18.257
Sri Lanka,LKA,2009,YR2009,435.81910862824,12481653908.5554,18.242
Sri Lanka,LKA,2010,YR2010,466.556419200091,16291000907.6237,18.226
Sri Lanka,LKA,2011,YR2011,497.779337740577,19698013740.4526,18.211
Sri Lanka,LKA,2012,YR2012,531.643181417304,21817400084.1702,18.196
Sri Lanka,LKA,2013,YR2013,487.378430896284,23712852210.8452,18.198
Sri Lanka,LKA,2014,YR2014,515.5110212725,25185972227.4825,18.218
Sri Lanka,LKA,2015,YR2015,..,25146736955.5203,18.256
Sri Lanka,LKA,2016,YR2016,..,26828535552.4882,18.311
Sri Lanka,LKA,2017,YR2017,..,29377698278.2947,18.384
Sri Lanka,LKA,2018,YR2018,..,28401852328.6681,18.476
Sri Lanka,LKA,2019,YR2019,..,25984371114.4146,18.585
Sri Lanka,LKA,2020,YR2020,..,23804020583.2902,18.713
Sri Lanka,LKA,2021,YR2021,..,26542045835.0241,18.86
Sri Lanka,LKA,2022,YR2022,..,22101605792.9316,19.026
Sri Lanka,LKA,2023,YR2023,..,21589123909.4358,19.211
St. Kitts and Nevis,KNA,1992,YR1992,..,53377777.7777778,34.283
St. Kitts and Nevis,KNA,1993,YR1993,..,55951851.8518519,34.093
St. Kitts and Nevis,KNA,1994,YR1994,..,57529629.6296296,33.904
St. Kitts and Nevis,KNA,1995,YR1995,..,65192592.5925926,33.715
St. Kitts and Nevis,KNA,1996,YR1996,..,67662962.962963,33.526
St. Kitts and Nevis,KNA,1997,YR1997,..,72806139.4728061,33.339
St. Kitts and Nevis,KNA,1998,YR1998,..,79179179.1791792,33.151
St. Kitts and Nevis,KNA,1999,YR1999,..,91395098.8025062,32.965
St. Kitts and Nevis,KNA,2000,YR2000,..,113194676.157639,32.778
St. Kitts and Nevis,KNA,2001,YR2001,..,140184629.073518,32.598
St. Kitts and Nevis,KNA,2002,YR2002,..,137682126.571015,32.455
St. Kitts and Nevis,KNA,2003,YR2003,..,114414414.414414,32.312
St. Kitts and Nevis,KNA,2004,YR2004,1640.93706142718,115081481.481481,32.17
St. Kitts and Nevis,KNA,2005,YR2005,1701.22962292999,121751851.851852,32.028
St. Kitts and Nevis,KNA,2006,YR2006,1696.40748137173,149192592.592593,31.886
St. Kitts and Nevis,KNA,2007,YR2007,1777.07360938637,160151851.851852,31.744
St. Kitts and Nevis,KNA,2008,YR2008,..,170629629.62963,31.603
St. Kitts and Nevis,KNA,2009,YR2009,..,179844444.444444,31.463
St. Kitts and Nevis,KNA,2010,YR2010,..,175559259.259259,31.322
St. Kitts and Nevis,KNA,2011,YR2011,..,175074074.074074,31.182
St. Kitts and Nevis,KNA,2012,YR2012,..,154070370.37037,31.062
St. Kitts and Nevis,KNA,2013,YR2013,..,172392592.592593,30.964
St. Kitts and Nevis,KNA,2014,YR2014,..,203548148.148148,30.885
St. Kitts and Nevis,KNA,2015,YR2015,..,217655555.555556,30.827
St. Kitts and Nevis,KNA,2016,YR2016,..,246814814.814815,30.79
St. Kitts and Nevis,KNA,2017,YR2017,..,277837037.037037,30.773
St. Kitts and Nevis,KNA,2018,YR2018,..,264300000,30.776
St. Kitts and Nevis,KNA,2019,YR2019,..,280307407.407407,30.799
St. Kitts and Nevis,KNA,2020,YR2020,..,204503703.703704,30.843
St. Kitts and Nevis,KNA,2021,YR2021,..,193855555.555556,30.906
St. Kitts and Nevis,KNA,2022,YR2022,..,213466666.666667,30.991
St. Kitts and Nevis,KNA,2023,YR2023,..,212870370.37037,31.096
St. Lucia,LCA,1992,YR1992,..,..,29.369
St. Lucia,LCA,1993,YR1993,..,..,29.167
St. Lucia,LCA,1994,YR1994,..,..,28.965
St. Lucia,LCA,1995,YR1995,..,..,28.765
St. Lucia,LCA,1996,YR1996,..,..,28.565
St. Lucia,LCA,1997,YR1997,..,..,28.366
St. Lucia,LCA,1998,YR1998,..,..,28.168
St. Lucia,LCA,1999,YR1999,..,..,27.971
St. Lucia,LCA,2000,YR2000,..,..,27.774
St. Lucia,LCA,2001,YR2001,..,..,27.473
St. Lucia,LCA,2002,YR2002,..,..,26.329
St. Lucia,LCA,2003,YR2003,..,..,25.216
St. Lucia,LCA,2004,YR2004,730.642539226371,..,24.133
St. Lucia,LCA,2005,YR2005,743.427017225748,..,23.085
St. Lucia,LCA,2006,YR2006,714.118543678251,197500518.518519,22.068
St. Lucia,LCA,2007,YR2007,763.003850785059,178216481.481481,21.084
St. Lucia,LCA,2008,YR2008,..,185944000,20.131
St. Lucia,LCA,2009,YR2009,..,184916444.444444,19.213
St. Lucia,LCA,2010,YR2010,..,173429629.62963,18.45
St. Lucia,LCA,2011,YR2011,..,173633333.333333,18.45
St. Lucia,LCA,2012,YR2012,..,173922222.222222,18.45
St. Lucia,LCA,2013,YR2013,..,169977777.777778,18.461
St. Lucia,LCA,2014,YR2014,..,174592592.592593,18.482
St. Lucia,LCA,2015,YR2015,..,196333333.333333,18.515
St. Lucia,LCA,2016,YR2016,..,205407407.407407,18.558
St. Lucia,LCA,2017,YR2017,..,217481481.481481,18.612
St. Lucia,LCA,2018,YR2018,..,203185185.185185,18.678
St. Lucia,LCA,2019,YR2019,..,189518518.518519,18.754
St. Lucia,LCA,2020,YR2020,..,189918518.518519,18.841
St. Lucia,LCA,2021,YR2021,..,210740740.740741,18.94
St. Lucia,LCA,2022,YR2022,..,207703703.703704,19.05
St. Lucia,LCA,2023,YR2023,..,235370370.37037,19.172
St. Martin (French part),MAF,1992,YR1992,..,..,..
St. Martin (French part),MAF,1993,YR1993,..,..,..
St. Martin (French part),MAF,1994,YR1994,..,..,..
St. Martin (French part),MAF,1995,YR1995,..,..,..
St. Martin (French part),MAF,1996,YR1996,..,..,..
St. Martin (French part),MAF,1997,YR1997,..,..,..
St. Martin (French part),MAF,1998,YR1998,..,..,..
St. Martin (French part),MAF,1999,YR1999,..,..,..
St. Martin (French part),MAF,2000,YR2000,..,..,..
St. Martin (French part),MAF,2001,YR2001,..,..,..
St. Martin (French part),MAF,2002,YR2002,..,..,..
St. Martin (French part),MAF,2003,YR2003,..,..,..
St. Martin (French part),MAF,2004,YR2004,..,..,..
St. Martin (French part),MAF,2005,YR2005,..,..,..
St. Martin (French part),MAF,2006,YR2006,..,..,..
St. Martin (French part),MAF,2007,YR2007,..,..,..
St. Martin (French part),MAF,2008,YR2008,..,..,..
St. Martin (French part),MAF,2009,YR2009,..,..,..
St. Martin (French part),MAF,2010,YR2010,..,..,..
St. Martin (French part),MAF,2011,YR2011,..,..,..
St. Martin (French part),MAF,2012,YR2012,..,..,..
St. Martin (French part),MAF,2013,YR2013,..,..,..
St. Martin (French part),MAF,2014,YR2014,..,..,..
St. Martin (French part),MAF,2015,YR2015,..,..,..
St. Martin (French part),MAF,2016,YR2016,..,..,..
St. Martin (French part),MAF,2017,YR2017,..,..,..
St. Martin (French part),MAF,2018,YR2018,..,..,..
St. Martin (French part),MAF,2019,YR2019,..,..,..
St. Martin (French part),MAF,2020,YR2020,..,..,..
St. Martin (French part),MAF,2021,YR2021,..,..,..
St. Martin (French part),MAF,2022,YR2022,..,..,..
St. Martin (French part),MAF,2023,YR2023,..,..,..
St. Vincent and the Grenadines,VCT,1992,YR1992,..,49858074.0740741,42.306
St. Vincent and the Grenadines,VCT,1993,YR1993,..,52618296.2962963,42.663
St. Vincent and the Grenadines,VCT,1994,YR1994,..,54786407.4074074,43.021
St. Vincent and the Grenadines,VCT,1995,YR1995,..,56759259.2592593,43.38
St. Vincent and the Grenadines,VCT,1996,YR1996,..,58400000,43.741
St. Vincent and the Grenadines,VCT,1997,YR1997,..,66177777.7777778,44.1
St. Vincent and the Grenadines,VCT,1998,YR1998,..,71918518.5185185,44.461
St. Vincent and the Grenadines,VCT,1999,YR1999,..,69737037.037037,44.823
St. Vincent and the Grenadines,VCT,2000,YR2000,..,71260777.7777778,45.186
St. Vincent and the Grenadines,VCT,2001,YR2001,..,74877814.8148148,45.548
St. Vincent and the Grenadines,VCT,2002,YR2002,..,74786703.7037037,45.914
St. Vincent and the Grenadines,VCT,2003,YR2003,..,79979740.7407407,46.283
St. Vincent and the Grenadines,VCT,2004,YR2004,584.924890326583,88984592.5925926,46.656
St. Vincent and the Grenadines,VCT,2005,YR2005,595.820364606492,91652000,47.032
St. Vincent and the Grenadines,VCT,2006,YR2006,624.921884764404,102435740.740741,47.412
St. Vincent and the Grenadines,VCT,2007,YR2007,627.628193058432,125442592.592593,47.794
St. Vincent and the Grenadines,VCT,2008,YR2008,..,115100037.037037,48.18
St. Vincent and the Grenadines,VCT,2009,YR2009,..,113331370.37037,48.569
St. Vincent and the Grenadines,VCT,2010,YR2010,..,114573222.222222,48.961
St. Vincent and the Grenadines,VCT,2011,YR2011,..,108033962.962963,49.356
St. Vincent and the Grenadines,VCT,2012,YR2012,..,106410111.111111,49.754
St. Vincent and the Grenadines,VCT,2013,YR2013,..,112475814.814815,50.154
St. Vincent and the Grenadines,VCT,2014,YR2014,..,108792592.592593,50.558
St. Vincent and the Grenadines,VCT,2015,YR2015,..,117581481.481481,50.964
St. Vincent and the Grenadines,VCT,2016,YR2016,..,117114814.814815,51.373
St. Vincent and the Grenadines,VCT,2017,YR2017,..,123825925.925926,51.784
St. Vincent and the Grenadines,VCT,2018,YR2018,..,128737037.037037,52.198
St. Vincent and the Grenadines,VCT,2019,YR2019,..,124770370.37037,52.614
St. Vincent and the Grenadines,VCT,2020,YR2020,..,109481481.481481,53.032
St. Vincent and the Grenadines,VCT,2021,YR2021,..,116574074.074074,53.452
St. Vincent and the Grenadines,VCT,2022,YR2022,..,134940740.740741,53.875
St. Vincent and the Grenadines,VCT,2023,YR2023,..,151029629.62963,54.299
Sudan,SDN,1992,YR1992,462.406718960822,822263466.703159,31.103
Sudan,SDN,1993,YR1993,439.152058945664,1081361902.36571,32.127
Sudan,SDN,1994,YR1994,496.359874010707,1280915326.32944,32.179
Sudan,SDN,1995,YR1995,485.53240794689,1405486992.65546,32.232
Sudan,SDN,1996,YR1996,486.342087566001,1314367216.93135,32.284
Sudan,SDN,1997,YR1997,485.902828550632,1639023622.50697,32.337
Sudan,SDN,1998,YR1998,479.134528105164,1638564724.73617,32.39
Sudan,SDN,1999,YR1999,518.810061534548,1659194560.76886,32.442
Sudan,SDN,2000,YR2000,478.327712318605,2461231086.34989,32.495
Sudan,SDN,2001,YR2001,488.764190334319,3070680910.59176,32.548
Sudan,SDN,2002,YR2002,517.681868252422,3768131959.1137,32.601
Sudan,SDN,2003,YR2003,492.008354954093,4237171023.13787,32.654
Sudan,SDN,2004,YR2004,481.195198280491,5706289137.4731,32.707
Sudan,SDN,2005,YR2005,479.129366853084,7731874610.53883,32.76
Sudan,SDN,2006,YR2006,502.906390213811,10400660455.0794,32.813
Sudan,SDN,2007,YR2007,474.879071277176,15649711224.6416,32.866
Sudan,SDN,2008,YR2008,470.17967533885,18287687993.7115,32.919
Sudan,SDN,2009,YR2009,473.068111409165,13241248538.4615,32.993
Sudan,SDN,2010,YR2010,471.818002615264,12465980482.7586,33.089
Sudan,SDN,2011,YR2011,460.901287038258,11185310421.0526,33.207
Sudan,SDN,2012,YR2012,387.842915363353,6629989716.66667,33.346
Sudan,SDN,2013,YR2013,387.157133878347,8706661068.49315,33.507
Sudan,SDN,2014,YR2014,386.043511273302,8962777134.83146,33.689
Sudan,SDN,2015,YR2015,..,8313116393.93939,33.894
Sudan,SDN,2016,YR2016,..,7398333666.66667,34.121
Sudan,SDN,2017,YR2017,..,6860267223.80952,34.37
Sudan,SDN,2018,YR2018,..,6717589226.04423,34.642
Sudan,SDN,2019,YR2019,..,7029102330.57851,34.936
Sudan,SDN,2020,YR2020,..,6306680356.38298,35.253
Sudan,SDN,2021,YR2021,..,2522285130.65712,35.593
Sudan,SDN,2022,YR2022,..,2516901068.4233,35.956
Sudan,SDN,2023,YR2023,..,5594135385.74547,36.342
Suriname,SUR,1992,YR1992,..,67933333.3333333,65.854
Suriname,SUR,1993,YR1993,..,69205882.3529412,65.928
Suriname,SUR,1994,YR1994,..,165320895.522388,66.002
Suriname,SUR,1995,YR1995,..,202113122.171946,66.076
Suriname,SUR,1996,YR1996,..,226199322.723668,66.15
Suriname,SUR,1997,YR1997,..,251675000,66.223
Suriname,SUR,1998,YR1998,..,235037500,66.297
Suriname,SUR,1999,YR1999,..,193981395.348837,66.371
Suriname,SUR,2000,YR2000,1323.17478699991,235880303.030303,66.444
Suriname,SUR,2001,YR2001,1387.99736928642,206636238.53211,66.517
Suriname,SUR,2002,YR2002,950.428052707577,313451489.361702,66.591
Suriname,SUR,2003,YR2003,994.204346641286,341470588.235294,66.664
Suriname,SUR,2004,YR2004,1073.40788406045,460497439.648866,66.737
Suriname,SUR,2005,YR2005,1217.11568938193,606955386.582625,66.682
Suriname,SUR,2006,YR2006,1144.28653878022,971316105.988264,66.615
Suriname,SUR,2007,YR2007,1070.37829368607,1088524590.16393,66.547
Suriname,SUR,2008,YR2008,1117.47340598796,1415664845.17304,66.479
Suriname,SUR,2009,YR2009,1109.11054366703,1328961748.63388,66.412
Suriname,SUR,2010,YR2010,1304.3753398203,1536378626.63486,66.344
Suriname,SUR,2011,YR2011,1256.05057984536,1552631578.94737,66.276
Suriname,SUR,2012,YR2012,1385.64925981946,1756060606.06061,66.208
Suriname,SUR,2013,YR2013,1215.97131911005,1659696969.69697,66.14
Suriname,SUR,2014,YR2014,1199.41325018727,1585151515.15152,66.089
Suriname,SUR,2015,YR2015,..,1397408058.78946,66.056
Suriname,SUR,2016,YR2016,..,887588105.249469,66.04
Suriname,SUR,2017,YR2017,..,1374668391.10371,66.041
Suriname,SUR,2018,YR2018,..,1469092280.06498,66.06
Suriname,SUR,2019,YR2019,..,1360665350.44423,66.095
Suriname,SUR,2020,YR2020,..,1064576383.35314,66.149
Suriname,SUR,2021,YR2021,..,1171962213.19797,66.219
Suriname,SUR,2022,YR2022,..,1601213646.34797,66.307
Suriname,SUR,2023,YR2023,..,1377489236.21628,66.411
Sweden,SWE,1992,YR1992,5369.37035673582,68561507435.0081,83.361
Sweden,SWE,1993,YR1993,5334.16649834761,50632628414.3176,83.516
Sweden,SWE,1994,YR1994,5660.27142343844,56614437532.4002,83.671
Sweden,SWE,1995,YR1995,5702.16504271753,70983836373.0672,83.824
Sweden,SWE,1996,YR1996,5825.09791315415,75800924545.1834,83.914
Sweden,SWE,1997,YR1997,5672.00817719794,69640073871.3015,83.942
Sweden,SWE,1998,YR1998,5769.69506406865,70539000490.5722,83.97
Sweden,SWE,1999,YR1999,5661.49145946307,70410413439.1944,83.998
Sweden,SWE,2000,YR2000,5360.14514699943,68353233939.4469,84.026
Sweden,SWE,2001,YR2001,5680.28048687269,62274254291.2742,84.071
Sweden,SWE,2002,YR2002,5802.110105168,68062051329.4513,84.133
Sweden,SWE,2003,YR2003,5650.43804975291,83167085069.8094,84.196
Sweden,SWE,2004,YR2004,5847.3441632658,95162405257.9297,84.258
Sweden,SWE,2005,YR2005,5711.12728266633,96285744871.6062,84.319
Sweden,SWE,2006,YR2006,5529.07795326361,104968284947.548,84.43
Sweden,SWE,2007,YR2007,5472.13539172977,122633751553.53,84.588
Sweden,SWE,2008,YR2008,5379.9591025113,124257559436.209,84.746
Sweden,SWE,2009,YR2009,4883.20048954053,97003971883.2475,84.902
Sweden,SWE,2010,YR2010,5427.92504600599,117566584642.045,85.056
Sweden,SWE,2011,YR2011,5274.6436131771,135411585764.937,85.297
Sweden,SWE,2012,YR2012,5269.48599771372,127019038946.896,85.62
Sweden,SWE,2013,YR2013,5146.53358997598,128419962936.079,85.936
Sweden,SWE,2014,YR2014,4966.43592120964,124838921493.677,86.247
Sweden,SWE,2015,YR2015,5102.78557831232,111796774667.453,86.553
Sweden,SWE,2016,YR2016,..,112901067605.96,86.852
Sweden,SWE,2017,YR2017,..,118816064479.546,87.146
Sweden,SWE,2018,YR2018,..,122309319259.417,87.431
Sweden,SWE,2019,YR2019,..,118634233123.31,87.708
Sweden,SWE,2020,YR2020,..,118909582362.599,87.977
Sweden,SWE,2021,YR2021,..,146906803352.751,88.238
Sweden,SWE,2022,YR2022,..,139319259659.464,88.492
Sweden,SWE,2023,YR2023,..,136009242429.589,88.738
Switzerland,CHE,1992,YR1992,3613.28432938242,82529062011.0937,73.815
Switzerland,CHE,1993,YR1993,3490.88655449165,78960334325.9339,73.762
Switzerland,CHE,1994,YR1994,3494.44714922299,89891639248.3732,73.708
Switzerland,CHE,1995,YR1995,3421.65104058737,102605467230.444,73.654
Switzerland,CHE,1996,YR1996,3473.20630386674,95325702265.3722,73.6
Switzerland,CHE,1997,YR1997,3525.89130114012,80438027974.919,73.546
Switzerland,CHE,1998,YR1998,3557.99007623206,80868808801.214,73.492
Switzerland,CHE,1999,YR1999,3547.37289002744,78285177739.3157,73.438
Switzerland,CHE,2000,YR2000,3480.59157184118,71111286712.4585,73.383
Switzerland,CHE,2001,YR2001,3673.29257271309,75211495615.0747,73.375
Switzerland,CHE,2002,YR2002,3553.74025721943,81760665340.6904,73.401
Switzerland,CHE,2003,YR2003,3542.06560266172,94162772703.646,73.427
Switzerland,CHE,2004,YR2004,3530.5783446386,103205843184.56,73.452
Switzerland,CHE,2005,YR2005,3488.21834810945,108030742852.554,73.478
Switzerland,CHE,2006,YR2006,3619.15163869697,114837350454.618,73.504
Switzerland,CHE,2007,YR2007,3410.81988267431,127253705431.523,73.53
Switzerland,CHE,2008,YR2008,3499.79098222662,147185003231.465,73.556
Switzerland,CHE,2009,YR2009,3481.85284518735,137127722635.787,73.581
Switzerland,CHE,2010,YR2010,3347.6183556895,147883422274.049,73.607
Switzerland,CHE,2011,YR2011,3205.32827089841,179197725943.652,73.631
Switzerland,CHE,2012,YR2012,3202.83433712303,168886084027.114,73.653
Switzerland,CHE,2013,YR2013,3304.11543776221,174455656568.669,73.674
Switzerland,CHE,2014,YR2014,3059.93674902905,176722439471.14,73.696
Switzerland,CHE,2015,YR2015,2960.07338939119,167984415632.042,73.718
Switzerland,CHE,2016,YR2016,..,165713873504.569,73.739
Switzerland,CHE,2017,YR2017,..,168361612687.559,73.761
Switzerland,CHE,2018,YR2018,..,177212592845.091,73.797
Switzerland,CHE,2019,YR2019,..,178330806269.025,73.849
Switzerland,CHE,2020,YR2020,..,184222986836.616,73.915
Switzerland,CHE,2021,YR2021,..,208060666323.186,73.996
Switzerland,CHE,2022,YR2022,..,203580882510.807,74.092
Switzerland,CHE,2023,YR2023,..,220595463499.872,74.202
Syrian Arab Republic,SYR,1992,YR1992,814.952458882778,2299928591.30069,49.347
Syrian Arab Republic,SYR,1993,YR1993,794.708722712303,2479046755.34746,49.555
Syrian Arab Republic,SYR,1994,YR1994,805.097594883318,1815460000,49.764
Syrian Arab Republic,SYR,1995,YR1995,827.679599660692,2063512974.0519,50.104
Syrian Arab Republic,SYR,1996,YR1996,850.525938560553,3522674650.6986,50.473
Syrian Arab Republic,SYR,1997,YR1997,899.574134450226,4144747081.71206,50.841
Syrian Arab Republic,SYR,1998,YR1998,976.886886581279,4022250000,51.21
Syrian Arab Republic,SYR,1999,YR1999,948.157823661126,4756492248.06202,51.578
Syrian Arab Republic,SYR,2000,YR2000,928.04657658472,6309650408.20599,51.947
Syrian Arab Republic,SYR,2001,YR2001,928.997126207926,6096197797.63141,52.314
Syrian Arab Republic,SYR,2002,YR2002,942.263978037514,6023851159.00773,52.682
Syrian Arab Republic,SYR,2003,YR2003,924.712968022889,6168888437.30949,53.049
Syrian Arab Republic,SYR,2004,YR2004,942.842496335935,7531980198.0198,53.417
Syrian Arab Republic,SYR,2005,YR2005,1105.11929595748,9000306513.40996,53.782
Syrian Arab Republic,SYR,2006,YR2006,1101.46273706879,11807390029.3255,54.146
Syrian Arab Republic,SYR,2007,YR2007,1084.11470435079,13781597917.501,54.511
Syrian Arab Republic,SYR,2008,YR2008,1067.66231458932,17987569456.3822,54.875
Syrian Arab Republic,SYR,2009,YR2009,977.909692642329,14771034094.9627,55.237
Syrian Arab Republic,SYR,2010,YR2010,963.411725098467,18679095991.9208,55.6
Syrian Arab Republic,SYR,2011,YR2011,869.474901278944,22783219868.1931,54.58
Syrian Arab Republic,SYR,2012,YR2012,652.262284101992,10818661767.8339,53.555
Syrian Arab Republic,SYR,2013,YR2013,537.06814864339,4954445881.12729,52.529
Syrian Arab Republic,SYR,2014,YR2014,532.830210866228,4191875914.6375,51.5
Syrian Arab Republic,SYR,2015,YR2015,..,2550937098.8962,52.168
Syrian Arab Republic,SYR,2016,YR2016,..,2045485934.74095,52.835
Syrian Arab Republic,SYR,2017,YR2017,..,2816736831.16758,53.5
Syrian Arab Republic,SYR,2018,YR2018,..,3976219517.03857,54.162
Syrian Arab Republic,SYR,2019,YR2019,..,3594328032.97971,54.821
Syrian Arab Republic,SYR,2020,YR2020,..,2540919618.30753,55.475
Syrian Arab Republic,SYR,2021,YR2021,..,2679590731.73658,56.124
Syrian Arab Republic,SYR,2022,YR2022,..,2834965722.44282,56.769
Syrian Arab Republic,SYR,2023,YR2023,..,..,57.409
Tajikistan,TJK,1992,YR1992,733.383899175134,946902654.867257,30.527
Tajikistan,TJK,1993,YR1993,566.658684124155,690288775.034932,29.972
Tajikistan,TJK,1994,YR1994,427.115677498829,511528028.933092,29.421
Tajikistan,TJK,1995,YR1995,374.051875202569,462582045.310184,28.877
Tajikistan,TJK,1996,YR1996,354.114704584488,304491032.1489,28.338
Tajikistan,TJK,1997,YR1997,348.708408654378,238894391.757197,27.806
Tajikistan,TJK,1998,YR1998,364.427027602015,329437373.249638,27.28
Tajikistan,TJK,1999,YR1999,360.540689424116,298383330.963522,26.76
Tajikistan,TJK,2000,YR2000,341.8858551713,303576158.940397,26.501
Tajikistan,TJK,2001,YR2001,330.99379043874,391072897.977904,26.503
Tajikistan,TJK,2002,YR2002,325.701440167896,429103809.404251,26.505
Tajikistan,TJK,2003,YR2003,325.599996996354,515064022.052893,26.507
Tajikistan,TJK,2004,YR2004,345.278075536477,641876742.967869,26.508
Tajikistan,TJK,2005,YR2005,337.933808153976,632811680.287958,26.51
Tajikistan,TJK,2006,YR2006,341.882031283873,774464529.554864,26.512
Tajikistan,TJK,2007,YR2007,358.443845188469,983011390.324949,26.514
Tajikistan,TJK,2008,YR2008,334.381472372122,1267487192.94027,26.516
Tajikistan,TJK,2009,YR2009,284.678307608712,1220409451.98165,26.518
Tajikistan,TJK,2010,YR2010,284.360546937125,1409236470.61053,26.52
Tajikistan,TJK,2011,YR2011,278.881911771378,1465581735.04175,26.521
Tajikistan,TJK,2012,YR2012,292.830721514773,1682522434.8989,26.545
Tajikistan,TJK,2013,YR2013,316.572030410173,1952864186.11348,26.589
Tajikistan,TJK,2014,YR2014,332.88537059649,2059880908.95779,26.655
