Time,Time Code,Country Name,Country Code,Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Population, total [SP.POP.TOTL]"
2014,YR2014,Estonia,EST,25.3,21.9208,36057.8855136751,4592.61645664469,1314545
2014,YR2014,Eswatini,SWZ,68.3,0.9823,9155.86697543891,..,1136299
2014,YR2014,Ethiopia,ETH,91.4,12.4046,1821.39152446688,478.395323926741,101115610
2014,YR2014,Faroe Islands,FRO,6.5,0.002,63151.5044266511,..,48428
2014,YR2014,Fiji,FJI,33.2,1.559,11621.1294818485,..,917585
2014,YR2014,Finland,FIN,41.2,49.4374,52633.249418055,6213.35776612777,5461512
2014,YR2014,France,FRA,13.2,328.0879,50281.0685127993,3659.08779468449,66312067
2014,YR2014,French Polynesia,PYF,7.4,0.9831,..,..,276387
2014,YR2014,Gabon,GAB,81.3,6.2661,20008.9899778779,2565.38140183047,1978399
2014,YR2014,"Gambia, The",GMB,53.2,0.4848,2465.10971144823,..,2164528
2014,YR2014,Georgia,GEO,30.7,9.8372,14475.3135356035,1180.27275264329,3719414
2014,YR2014,Germany,DEU,14,779.2231,59185.9075852254,3779.46192078536,80982500
2014,YR2014,Ghana,GHA,47.7,14.9977,5619.07233511591,322.157921704303,28041592
2014,YR2014,Gibraltar,GIB,0,0.5373,..,5974.0042056502,32813
2014,YR2014,Greece,GRC,16.4,71.0042,31185.2337438832,2123.89789112844,10892413
2014,YR2014,Greenland,GRL,12.5,0.4891,63919.1545760603,..,56295
2014,YR2014,Grenada,GRD,11,0.1099,14296.7091406227,..,114132
2014,YR2014,Guam,GUM,0.7,0.0002,..,..,165486
2014,YR2014,Guatemala,GTM,66.2,14.5332,10557.2344165536,842.895727351423,15681725
2014,YR2014,Guinea,GIN,78.6,2.3791,2834.96634347846,..,11472924
2014,YR2014,Guinea-Bissau,GNB,87.3,0.3422,2096.57897338078,..,1741122
2014,YR2014,Guyana,GUY,24,2.0651,12030.0525446915,..,754229
2014,YR2014,Haiti,HTI,77.8,3.2278,3423.65317734526,400.345408158593,10373235
2014,YR2014,Honduras,HND,52.2,9.9264,5705.16246265484,590.835144887159,9063122
2014,YR2014,"Hong Kong SAR, China",HKG,0.2,47.5543,61839.7914288728,1970.48412753302,7229500
2014,YR2014,Hungary,HUN,15.7,44.8223,30178.2347686106,2314.49643377954,9866468
2014,YR2014,Iceland,ISL,77.6,3.4646,57981.1994478829,17916.1204205433,327386
2014,YR2014,India,IND,33.9,2242.8409,6079.84393523695,628.482276958207,1312277191
2014,YR2014,Indonesia,IDN,29.3,505.1547,10504.3869411088,871.119668503777,258877399
2014,YR2014,"Iran, Islamic Rep.",IRN,0.9,636.3799,14299.5717729808,2908.82501169142,81502045
2014,YR2014,Iraq,IRQ,1,138.2875,13536.8227681399,1353.78613205522,36550059
2014,YR2014,Ireland,IRL,8.8,36.1403,65600.9416534583,2741.5748839566,4657740
2014,YR2014,Isle of Man,IMN,1.9,..,..,..,83892
2014,YR2014,Israel,ISR,3.7,66.0168,40638.8636975177,2762.50593376097,8215700
2014,YR2014,Italy,ITA,17.1,343.3523,46422.8023592719,2414.48400158318,60789140
2014,YR2014,Jamaica,JAM,11.9,7.1857,9719.30389841393,1005.31615402815,2793749
2014,YR2014,Japan,JPN,5.6,1276.2555,42714.752607245,3470.76312894811,127276000
2014,YR2014,Jordan,JOR,3.1,25.8414,10148.9982632195,930.378845526069,8791710
2014,YR2014,Kazakhstan,KAZ,1.3,232.2971,30986.4379168995,4303.21500806706,17816285
2014,YR2014,Kenya,KEN,71.8,16.3981,4558.55155266374,513.123346414357,46051440
2014,YR2014,Kiribati,KIR,48,0.0607,2381.34749428723,..,115326
2014,YR2014,"Korea, Dem. People's Rep.",PRK,18.5,41.6831,..,467.998836364185,25451262
2014,YR2014,"Korea, Rep.",KOR,2.9,623.5232,41173.261247551,5289.27583193211,50746659
2014,YR2014,Kosovo,XKX,..,..,9150.74997293883,1219.31522053323,1812788
2014,YR2014,Kuwait,KWT,0,91.2731,59763.6764552554,9241.64510747226,3665876
2014,YR2014,Kyrgyz Republic,KGZ,26.6,9.9411,5513.75493632988,642.654250723541,5905847.5
2014,YR2014,Lao PDR,LAO,58.2,4.3873,6341.2122967032,..,6703172
2014,YR2014,Latvia,LVA,40.2,7.5718,29217.459341278,2176.84330583785,1993782
2014,YR2014,Lebanon,LBN,4.2,24.9675,15205.873265402,1180.65965126777,6346990
2014,YR2014,Lesotho,LSO,43.2,0.6008,2930.61724036206,..,2080089
2014,YR2014,Liberia,LBR,91.2,1.1853,1750.1438489328,..,4564293
2014,YR2014,Libya,LBY,2.3,61.7988,12495.792970176,2780.14989921042,6427252
2014,YR2014,Liechtenstein,LIE,55,..,..,..,37248
2014,YR2014,Lithuania,LTU,27.7,13.2087,34001.0132110071,2387.27519440779,2932367
2014,YR2014,Luxembourg,LUX,6.8,9.8198,129443.183641454,6861.10666721791,556319
2014,YR2014,"Macao SAR, China",MAC,11.4,2.089,162582.374111152,..,621700
2014,YR2014,Madagascar,MDG,82.2,3.1332,1626.01697198961,..,24764348
2014,YR2014,Malawi,MWI,82.8,4.9716,1597.5648433048,..,16621538
2014,YR2014,Malaysia,MYS,3,251.4646,26818.4317281659,2922.28592151514,30696137
2014,YR2014,Maldives,MDV,1.2,2.1929,18633.0389279345,..,413617
2014,YR2014,Mali,MLI,84.6,2.9183,2206.76463126542,..,18020267
2014,YR2014,Malta,MLT,4.5,2.3693,42958.3553170944,1781.50442518605,434558
2014,YR2014,Marshall Islands,MHL,12.2,0.0001,4491.99193855962,..,49796
2014,YR2014,Mauritania,MRT,31,2.6894,5837.85203652106,..,3848514
2014,YR2014,Mauritius,MUS,10.6,3.9899,21568.8648549433,1111.18070928824,1261208
2014,YR2014,Mexico,MEX,9.8,480.816,21063.6883678007,1569.31702404542,119784261
2014,YR2014,"Micronesia, Fed. Sts.",FSM,1.5,0,3632.24156609308,..,108396
2014,YR2014,Moldova,MDA,24.3,8.0381,11641.1208436577,1155.26267445583,2857815
2014,YR2014,Monaco,MCO,..,..,..,..,36128
2014,YR2014,Mongolia,MNG,3.3,19.5286,13943.4277148653,1813.91023562044,2963113
2014,YR2014,Montenegro,MNE,46,..,20521.8070905689,1538.26409996623,621810
2014,YR2014,Morocco,MAR,11.1,59.4475,7951.79833984375,554.936093727251,34204780
2014,YR2014,Mozambique,MOZ,81.2,5.7903,1449.92926632722,451.208146274644,25788475
2014,YR2014,Myanmar,MMR,72,17.7393,5006.50667149837,380.985920856459,50681634
2014,YR2014,Namibia,NAM,30.2,3.9358,11982.6963648348,781.001055732376,2312139
2014,YR2014,Nauru,NRU,0,0,11264.0788306506,..,10742
2014,YR2014,Nepal,NPL,84,7.3518,3621.73168937112,422.432014316085,27672370
2014,YR2014,Netherlands,NLD,5.6,161.7884,61989.846640759,4325.52371158081,16865008
2014,YR2014,New Caledonia,NCL,4.3,4.7139,..,..,281224
2014,YR2014,New Zealand,NZL,29,35.2182,44215.8775778326,4553.02690136167,4516500
2014,YR2014,Nicaragua,NIC,53,4.9016,6657.19591845423,603.737217489119,6066492
2014,YR2014,Niger,NER,78.1,2.202,1462.82122998491,150.203146778016,19215909
2014,YR2014,Nigeria,NGA,79.9,123.3099,5980.191816483,724.640449251135,185896915
2014,YR2014,North Macedonia,MKD,21.2,8.3514,18435.5823557187,1367.86285883549,1917557
2014,YR2014,Northern Mariana Islands,MNP,0,0,..,..,52178
2014,YR2014,Norway,NOR,55.8,46.9898,84753.6683953318,5595.65462490306,5137232
2014,YR2014,Oman,OMN,0,75.0278,39639.9870514802,6078.06964703272,4002439
2014,YR2014,Pakistan,PAK,47.2,169.1733,4520.23463399286,419.513896755912,214264647
2014,YR2014,Palau,PLW,0.3,1.2677,18561.4404303233,..,17715
2014,YR2014,Panama,PAN,19.8,10.7692,28931.8044469554,1082.42540468503,3892101
2014,YR2014,Papua New Guinea,PNG,56.9,5.5369,3998.61804996677,..,8523441
2014,YR2014,Paraguay,PRY,62.5,5.9301,14219.354423733,851.419426403886,6069811
2014,YR2014,Peru,PER,28.6,53.2434,14247.1010019489,789.548956751178,30115826
2014,YR2014,Philippines,PHL,32.4,103.989,7340.36158580785,459.424559588378,103767130
2014,YR2014,Poland,POL,11.6,302.5461,30307.4896993157,2473.40688342692,38011735
2014,YR2014,Portugal,PRT,30.5,47.8225,35065.7483256192,2034.51262957571,10401062
2014,YR2014,Puerto Rico,PRI,1.6,11.5116,42183.695734612,..,3534874
2014,YR2014,Qatar,QAT,0,110.7638,128013.987046141,20483.6302628797,2151745
2014,YR2014,Romania,ROU,24.3,78.9791,28129.2204764553,1591.66765909995,19908979
2014,YR2014,Russian Federation,RUS,3.3,1750.144,36217.96484375,4928.56622731845,144237223
2014,YR2014,Rwanda,RWA,88,0.957,2104.4160497074,..,11364757
2014,YR2014,Samoa,WSM,41.4,0.2864,6247.90480892802,..,200037
2014,YR2014,San Marino,SMR,..,..,58743.5844219421,..,32655
2014,YR2014,Sao Tome and Principe,STP,38.4,0.132,5223.09572886388,..,196767
2014,YR2014,Saudi Arabia,SAU,0,585.9209,53396.1524277413,7541.88283111332,28309273
2014,YR2014,Senegal,SEN,42.5,8.3821,3484.01219749797,279.657043172809,14152102
2014,YR2014,Serbia,SRB,23.2,..,17906.2759654574,1859.11315074329,7131787
2014,YR2014,Seychelles,SYC,1.4,0.9287,25379.4180707013,..,91359
2014,YR2014,Sierra Leone,SLE,73,1.2099,3348.44543325415,..,6876385
2014,YR2014,Singapore,SGP,0.6,53.8747,106604.492771282,5121.80431773157,5469724
2014,YR2014,Sint Maarten (Dutch part),SXM,0,..,52439.4736756048,..,36672
2014,YR2014,Slovak Republic,SVK,12.2,33.9838,31859.9659425388,2943.18916025009,5418649
2014,YR2014,Slovenia,SVN,22.9,14.1302,37630.6944847754,3236.23604496649,2061980
2014,YR2014,Solomon Islands,SLB,45.9,0.3744,2716.41807238511,..,616908
2014,YR2014,Somalia,SOM,94.6,0.7754,1258.82249615451,..,13339491
2014,YR2014,South Africa,ZAF,7.6,484.0482,14661.2624348251,2644.56500439843,55594838
2014,YR2014,South Sudan,SSD,29.4,..,..,62.3255407419249,11235073
2014,YR2014,Spain,ESP,17.3,258.0155,41284.1684024534,2464.6412905848,46480882
2014,YR2014,Sri Lanka,LKA,54.2,17.8791,12909.9663066055,515.5110212725,20778000
2014,YR2014,St. Kitts and Nevis,KNA,1.6,0.0972,28545.8487626208,..,47089
2014,YR2014,St. Lucia,LCA,11.7,0.1775,21214.3373868088,..,174138
2014,YR2014,St. Martin (French part),MAF,..,..,..,..,37450
2014,YR2014,St. Vincent and the Grenadines,VCT,3.3,0.092,13901.9704473343,..,107535
2014,YR2014,Sudan,SDN,63.7,18.5161,4207.50048828125,386.043511273302,38823318
2014,YR2014,Suriname,SUR,12.8,2.6206,24414.3554759734,1199.41325018727,575373
2014,YR2014,Sweden,SWE,48.6,42.7765,57033.8459622049,4966.43592120964,9696110
2014,YR2014,Switzerland,CHE,22.2,40.9097,76064.2294126118,3059.93674902905,8188649
2014,YR2014,Syrian Arab Republic,SYR,2.7,26.9853,5301.62535257941,532.830210866228,20273659
2014,YR2014,Tajikistan,TJK,45.9,4.7681,2943.08867917317,332.88537059649,8425552
2014,YR2014,Tanzania,TZA,84.7,11.257,3027.56909179688,493.209915920698,50351512
2014,YR2014,Thailand,THA,24.4,272.3266,18323.9627436667,1919.15336491277,70216367
2014,YR2014,Timor-Leste,TLS,18.1,0.744,4445.47580433702,..,1181903
2014,YR2014,Togo,TGO,81.4,1.7336,2253.48526218314,441.790711212521,7472450
2014,YR2014,Tonga,TON,1.7,0.1318,6096.86919261306,..,106609
2014,YR2014,Trinidad and Tobago,TTO,0.3,37.1396,39966.1865885458,14545.0052514489,1345343
2014,YR2014,Tunisia,TUN,12.9,30.2016,12752.9007303641,932.694818510934,11274288
2014,YR2014,Turkiye,TUR,11.5,355.3532,24573.488877817,1574.73585381772,77181884
2014,YR2014,Turkmenistan,TKM,0.1,63.1836,12544.3983464061,4402.91950185695,6075283
2014,YR2014,Turks and Caicos Islands,TCA,0.4,0.0759,26470.621917298,..,35050
2014,YR2014,Tuvalu,TUV,0.7,0,3695.94966478358,..,10984
2014,YR2014,Uganda,UGA,92.4,4.6341,2470.50380909598,..,36395539
2014,YR2014,Ukraine,UKR,3.5,269.2522,16978.8125,2298.8402819258,45972380
2014,YR2014,United Arab Emirates,ARE,0.1,197.9033,69409.0370433601,8744.24215578254,8059440
2014,YR2014,United Kingdom,GBR,6.6,430.4962,49270.5370408632,2777.31098667728,64602298
2014,YR2014,United States,USA,9,5244.0717,63191.2477805927,6960.68399657951,318386329
2014,YR2014,Uruguay,URY,56.7,6.7081,29029.1041532938,1404.23152165428,3356334
2014,YR2014,Uzbekistan,UZB,1.4,112.7923,7145.10980664116,..,30222994
2014,YR2014,Vanuatu,VUT,31.5,0.1753,3320.37918748644,..,260240
2014,YR2014,"Venezuela, RB",VEN,12.1,191.918,..,..,30254079
2014,YR2014,Viet Nam,VNM,36.7,178.8301,8751.88280634375,..,91679578
2014,YR2014,Virgin Islands (U.S.),VIR,4.2,0.0002,42853.8986599185,..,107882
2014,YR2014,West Bank and Gaza,PSE,10.8,..,5990.42661523778,..,4173398
2014,YR2014,"Yemen, Rep.",YEM,0.8,28.3542,..,..,30226309
2014,YR2014,Zambia,ZMB,84.6,5.0098,3585.57748507131,..,15895315
2014,YR2014,Zimbabwe,ZWE,80.8,12.5977,3360.55217283312,..,14207359
2015,YR2015,Afghanistan,AFG,17.7,8.3465,2967.692067153,..,33831764
2015,YR2015,Albania,ALB,38.5,4.8635,13110.6178808108,..,2880703
2015,YR2015,Algeria,DZA,0.1,164.8621,15239.5171455316,..,40019529
2015,YR2015,American Samoa,ASM,0.2,0.0001,..,..,52878
2015,YR2015,Andorra,AND,19,..,62105.1542389675,..,72174
2015,YR2015,Angola,AGO,47.1,33.0975,9980.92988185425,..,28157798
2015,YR2015,Antigua and Barbuda,ATG,0.4,0.2908,25748.624442696,..,89409
2015,YR2015,Argentina,ARG,9.4,196.2522,28669.2061336796,..,43477012
2015,YR2015,Armenia,ARM,10.7,5.6166,13112.7600902915,..,3004600
2015,YR2015,Aruba,ABW,6.7,0.462,35682.3002526702,..,107906
2015,YR2015,Australia,AUS,9.4,400.5424,55656.4879638382,5483.81640154023,23815995
2015,YR2015,Austria,AUT,34.8,67.3691,60970.9828044462,3800.29942035468,8642699
2015,YR2015,Azerbaijan,AZE,2.3,34.5224,20694.7787550356,..,9649341
2015,YR2015,"Bahamas, The",BHS,1.4,1.1202,32290.6997350712,..,385346
2015,YR2015,Bahrain,BHR,0,33.4755,54149.9131524721,..,1370322
2015,YR2015,Bangladesh,BGD,33.1,85.4306,5352.71133299566,..,159383179
2015,YR2015,Barbados,BRB,3,0.7203,18464.6630889427,..,278990
2015,YR2015,Belarus,BLR,6.8,59.1668,25513.2132931209,..,9461076
2015,YR2015,Belgium,BEL,9.4,102.3791,57482.4215529381,4687.7870492938,11274196
2015,YR2015,Belize,BLZ,30.3,0.246,12339.4807382581,..,356333
2015,YR2015,Benin,BEN,49.9,5.8087,2952.00218338705,..,11360681
2015,YR2015,Bermuda,BMU,0.6,0.2305,93109.4546037139,..,63464
2015,YR2015,Bhutan,BTN,81.6,1.3047,12400.2983217758,..,740618
2015,YR2015,Bolivia,BOL,14.2,19.9348,9141.92841760819,..,11014705
2015,YR2015,Bosnia and Herzegovina,BIH,25.2,20.8252,14207.6170364809,..,3518541
2015,YR2015,Botswana,BWA,26.1,7.0877,15994.99746552,..,2203273
2015,YR2015,Brazil,BRA,43.7,517.5896,18357.0690632249,..,201675532
2015,YR2015,British Virgin Islands,VGB,1,0.0717,..,..,34498
2015,YR2015,Brunei Darussalam,BRN,0,7.3651,81910.1883952688,..,422212
2015,YR2015,Bulgaria,BGR,17.9,49.8542,23870.0116396386,..,7177991
2015,YR2015,Burkina Faso,BFA,78.8,3.9046,2101.70266192027,..,18777487
2015,YR2015,Burundi,BDI,91.2,0.4318,918.557192941296,..,11047580
2015,YR2015,Cabo Verde,CPV,26.4,0.7841,7560.13649202469,..,512394
2015,YR2015,Cambodia,KHM,60.6,8.514,4968.57276699143,..,15623251
2015,YR2015,Cameroon,CMR,78.1,9.179,4698.66677843587,..,22763414
2015,YR2015,Canada,CAN,22.3,577.1296,55572.07153128,7631.00172981006,35704498
2015,YR2015,Cayman Islands,CYM,0,0.2502,73281.0447634718,..,61642
2015,YR2015,Central African Republic,CAF,92.9,0.2315,1043.92171697157,..,4629320
2015,YR2015,Chad,TCD,72.7,1.6019,2213.6567021564,..,14647621
2015,YR2015,Channel Islands,CHI,..,..,..,..,163454
2015,YR2015,Chile,CHL,25.1,84.3487,27847.74862262,1996.85304853132,18047625
2015,YR2015,China,CHN,12.2,10776.9127,14575.9347897624,..,1379860000
2015,YR2015,Colombia,COL,31.1,83.5227,16791.3805988348,..,46969940
2015,YR2015,Comoros,COM,67,0.1698,3364.29622883082,..,726682
2015,YR2015,"Congo, Dem. Rep.",COD,95.8,3.4909,1267.90548678227,..,81035531
2015,YR2015,"Congo, Rep.",COG,64.2,5.7499,8977.70681641417,..,5097581
2015,YR2015,Costa Rica,CRI,38.3,7.77,21263.1954729748,..,4818038
2015,YR2015,Cote d'Ivoire,CIV,64.5,11.265,5110.86240809881,..,25246342
2015,YR2015,Croatia,HRV,33.1,18.022,29446.7939621276,..,4151725
2015,YR2015,Cuba,CUB,21.1,29.4706,..,..,11275065
2015,YR2015,Curacao,CUW,1.3,..,30861.4759368709,..,157980
2015,YR2015,Cyprus,CYP,10.4,6.855,37871.48046875,..,1219502
2015,YR2015,Czechia,CZE,14.8,108.2847,42028.5953429958,3860.00296414044,10546059
2015,YR2015,Denmark,DNK,32.5,34.0736,61837.3607779197,2816.61456539942,5683483
2015,YR2015,Djibouti,DJI,24.8,0.8097,4940.6316223691,..,1020313
2015,YR2015,Dominica,DMA,8.7,0.0724,15926.804831029,..,70410
2015,YR2015,Dominican Republic,DOM,14.9,23.8683,17777.0111588467,..,10434829
2015,YR2015,Ecuador,ECU,13.1,42.2632,13864.4877052902,..,16266225
2015,YR2015,"Egypt, Arab Rep.",EGY,5.3,239.3925,13425.9119599775,..,99597342
2015,YR2015,El Salvador,SLV,21,7.2629,9646.15432339854,..,6183676
2015,YR2015,Equatorial Guinea,GNQ,5.5,5.4069,27797.7942803179,..,1453923
2015,YR2015,Eritrea,ERI,81.2,0.5776,..,..,3105546
2015,YR2015,Estonia,EST,28.2,19.991,36696.6226271125,4173.32658257102,1315407
2015,YR2015,Eswatini,SWZ,68.8,1.0206,9227.02408964301,..,1142813
2015,YR2015,Ethiopia,ETH,91.5,13.5096,1957.41444173205,..,103867135
2015,YR2015,Faroe Islands,FRO,7.5,0.002,63139.8057229163,..,48901
2015,YR2015,Fiji,FJI,32.7,1.6164,12131.0915617818,..,918578
2015,YR2015,Finland,FIN,43.2,45.971,52704.8977163037,5924.70012488295,5479531
2015,YR2015,France,FRA,13.3,332.9749,50637.073852539,3692.01783331053,66548272
2015,YR2015,French Polynesia,PYF,7.8,1.0053,..,..,277866
2015,YR2015,Gabon,GAB,81.9,6.4401,20147.7116201858,..,2040989
2015,YR2015,"Gambia, The",GMB,49,0.5043,2495.95741601525,..,2224529
2015,YR2015,Georgia,GEO,27.5,10.6455,14936.8434116647,..,3725276
2015,YR2015,Germany,DEU,14.6,785.3872,59645.4906894865,3817.54941455461,81686611
2015,YR2015,Ghana,GHA,44,15.7885,5607.36635657413,..,28696068
2015,YR2015,Gibraltar,GIB,0,0.5872,..,..,33193
2015,YR2015,Greece,GRC,17.5,69.4476,31319.712426657,2182.07109345882,10820883
2015,YR2015,Greenland,GRL,13.1,0.5261,62503.3971519875,..,56114
2015,YR2015,Grenada,GRD,10.5,0.117,15145.9720224376,..,114676
2015,YR2015,Guam,GUM,2.3,0.0002,..,..,164905
2015,YR2015,Guatemala,GTM,63.3,16.9746,10789.709472985,..,15971743
2015,YR2015,Guinea,GIN,76.2,2.8452,2869.85157178732,..,11767070
2015,YR2015,Guinea-Bissau,GNB,87.2,0.3594,2168.71638085253,..,1786457
2015,YR2015,Guyana,GUY,25,2.0746,12040.0821429821,..,758781
2015,YR2015,Haiti,HTI,76.1,3.4935,3422.09748627768,..,10523242
2015,YR2015,Honduras,HND,50.8,10.526,5812.5348879105,..,9237305
2015,YR2015,"Hong Kong SAR, China",HKG,0.2,44.2454,62779.7273197166,..,7291300
2015,YR2015,Hungary,HUN,15.6,47.535,31371.5674588718,2432.75179142028,9843028
2015,YR2015,Iceland,ISL,78,3.6299,59925.9731433459,17478.8930368937,330815
2015,YR2015,India,IND,33.4,2260.1314,6488.14602910787,..,1328024498
2015,YR2015,Indonesia,IDN,26.6,512.4074,10893.6621142169,..,261799249
2015,YR2015,"Iran, Islamic Rep.",IRN,0.9,629.3407,13905.1921172487,..,82619362
2015,YR2015,Iraq,IRQ,0.8,137.9039,13516.0271989173,..,37560535
2015,YR2015,Ireland,IRL,9.5,37.645,80980.2234147466,2819.87585169324,4701957
2015,YR2015,Isle of Man,IMN,2.2,..,..,..,83593
2015,YR2015,Israel,ISR,3.7,68.0735,40763.3543831066,2777.87532368349,8380100
2015,YR2015,Italy,ITA,16.6,354.0205,46879.1126079149,2481.75464546017,60730582
2015,YR2015,Jamaica,JAM,12.1,7.0723,9778.11854181647,..,2802534
2015,YR2015,Japan,JPN,6.2,1235.4187,43427.4333543599,3428.55721600428,127141000
2015,YR2015,Jordan,JOR,3.2,25.6327,9581.6893809446,..,9544729
2015,YR2015,Kazakhstan,KAZ,1.7,205.3863,30893.7594851041,..,18084169
2015,YR2015,Kenya,KEN,69.2,17.7396,4679.62182831938,..,47088526
2015,YR2015,Kiribati,KIR,47.5,0.0623,2615.84063247768,..,116815
2015,YR2015,"Korea, Dem. People's Rep.",PRK,22.6,32.7393,..,..,25575350
2015,YR2015,"Korea, Rep.",KOR,2.7,642.6906,42107.2476109116,5413.34785665856,51014947
2015,YR2015,Kosovo,XKX,..,..,9824.99105955319,..,1788274
2015,YR2015,Kuwait,KWT,0,94.6859,57473.1139554478,..,3834574
2015,YR2015,Kyrgyz Republic,KGZ,23.5,10.3157,5600.21479787578,..,6040035.5
2015,YR2015,Lao PDR,LAO,53.3,8.9274,6703.74124348885,..,6801645
2015,YR2015,Latvia,LVA,38.1,7.6461,30572.1123168527,..,1977527
2015,YR2015,Lebanon,LBN,4.2,26.9034,14980.020515614,..,6472469
2015,YR2015,Lesotho,LSO,46,0.5916,2986.95866729879,..,2104611
2015,YR2015,Liberia,LBR,91.9,1.2234,1714.09047960464,..,4659431
2015,YR2015,Libya,LBY,2.9,54.6907,12192.1386217463,..,6531819
2015,YR2015,Liechtenstein,LIE,55.5,..,..,..,37494
2015,YR2015,Lithuania,LTU,29,13.6576,35294.6758986631,..,2904910
2015,YR2015,Luxembourg,LUX,9.1,9.3093,129293.707435221,6548.40555894973,569604
2015,YR2015,"Macao SAR, China",MAC,5.4,2.7588,123396.00902012,..,642900
2015,YR2015,Madagascar,MDG,83.9,3.4179,1633.26492163503,..,25426702
2015,YR2015,Malawi,MWI,81,4.8997,1597.69145325828,..,17085587
2015,YR2015,Malaysia,MYS,3.4,252.9286,27699.6278860387,..,31232798
2015,YR2015,Maldives,MDV,1.5,1.5883,18715.3208296488,..,428154
2015,YR2015,Mali,MLI,81.2,3.5043,2270.78717860079,..,18593022
2015,YR2015,Malta,MLT,6,1.6721,45980.9360911738,..,445053
2015,YR2015,Marshall Islands,MHL,11.7,0,4670.10918234761,..,48800
2015,YR2015,Mauritania,MRT,28.3,2.7367,5969.54239881575,..,3965959
2015,YR2015,Mauritius,MUS,11.5,4.0015,22335.2836166732,..,1262879
2015,YR2015,Mexico,MEX,9.2,490.3005,21402.7526881229,1547.2405968711,121072306
2015,YR2015,"Micronesia, Fed. Sts.",FSM,1.7,0,3788.93409996369,..,108716
2015,YR2015,Moldova,MDA,24.7,8.2962,11691.0797484184,..,2835978
2015,YR2015,Monaco,MCO,..,..,..,..,36757
2015,YR2015,Mongolia,MNG,3.5,18.0236,13974.5967260365,..,3026864
2015,YR2015,Montenegro,MNE,43,..,21205.6726251423,..,622159
2015,YR2015,Morocco,MAR,11.2,61.1309,8198.80859375,..,34607588
2015,YR2015,Mozambique,MOZ,80.1,6.4577,1512.5997455554,..,26547572
2015,YR2015,Myanmar,MMR,70,19.7351,5313.88615901501,..,51089056
2015,YR2015,Namibia,NAM,29.3,4.1345,12166.5658392058,..,2374300
2015,YR2015,Nauru,NRU,0.1,0,11344.1027537566,..,10954
2015,YR2015,Nepal,NPL,85.2,7.3215,3745.26182249477,..,27823629
2015,YR2015,Netherlands,NLD,5.8,169.4176,63024.4495910351,4233.04385740124,16939923
2015,YR2015,New Caledonia,NCL,5.1,4.4998,..,..,283168
2015,YR2015,New Zealand,NZL,29.3,35.3169,44942.4910558607,4431.51473076756,4609400
2015,YR2015,Nicaragua,NIC,50,5.4885,6882.09772141227,..,6149417
2015,YR2015,Niger,NER,78.9,2.1697,1471.66135329224,..,19939498
2015,YR2015,Nigeria,NGA,81.3,117.6112,5985.09435248731,..,190671878
2015,YR2015,North Macedonia,MKD,23.9,7.9375,19197.7628866492,..,1912430
2015,YR2015,Northern Mariana Islands,MNP,0,0,..,..,51514
2015,YR2015,Norway,NOR,56.5,47.9538,85473.0567904127,5817.63660265655,5188607
2015,YR2015,Oman,OMN,0,79.324,39813.7887054675,..,4184895
2015,YR2015,Pakistan,PAK,45.9,178.2548,4645.28631071145,..,217290883
2015,YR2015,Palau,PLW,0.4,1.1953,20021.3180886595,..,17770
2015,YR2015,Panama,PAN,22,10.6286,29933.1555724329,..,3960035
2015,YR2015,Papua New Guinea,PNG,55.3,5.9729,4154.52332551256,..,8743246
2015,YR2015,Paraguay,PRY,60.5,6.6402,14427.6002349787,..,6159103
2015,YR2015,Peru,PER,27.4,54.8923,14545.381144645,..,30457600
2015,YR2015,Philippines,PHL,30.8,113.1619,7691.76308664523,..,105312992
2015,YR2015,Poland,POL,11.9,305.7471,31671.7463964267,2490.20641907427,37986412
2015,YR2015,Portugal,PRT,27.2,51.8764,35771.059314959,2131.68188764014,10358076
2015,YR2015,Puerto Rico,PRI,1.9,12.0971,42481.875791841,..,3473232
2015,YR2015,Qatar,QAT,0,114.0831,123070.887871998,..,2344557
2015,YR2015,Romania,ROU,23.7,80.2914,29153.9875031756,..,19815616
2015,YR2015,Russian Federation,RUS,3.2,1757.0574,35393.5703125,..,144640716
2015,YR2015,Rwanda,RWA,86.3,1.1045,2236.62792870706,..,11640022
2015,YR2015,Samoa,WSM,37.1,0.3287,6432.35979156252,..,201782
2015,YR2015,San Marino,SMR,..,..,59647.6594557072,..,32897
2015,YR2015,Sao Tome and Principe,STP,39.2,0.1395,5210.2037755431,..,200291
2015,YR2015,Saudi Arabia,SAU,0,611.4405,52983.1377637453,..,29816382
2015,YR2015,Senegal,SEN,39.1,9.2176,3593.79477120389,..,14593331
2015,YR2015,Serbia,SRB,21.2,..,18231.3559069113,..,7095383
2015,YR2015,Seychelles,SYC,1.4,0.9783,27032.2083880002,..,93419
2015,YR2015,Sierra Leone,SLE,74,1.0144,2601.30528783264,..,7037655
2015,YR2015,Singapore,SGP,0.7,55.1877,108483.21006419,..,5535002
2015,YR2015,Sint Maarten (Dutch part),SXM,0,..,51375.6032503737,..,37471
