Time,Time Code,Country Name,Country Code,Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE]
2016,YR2016,Turks and Caicos Islands,TCA,0.4,0.088,2.46455602304292,..
2016,YR2016,Tuvalu,TUV,7.3,0,5.97938856186022,..
2016,YR2016,Uganda,UGA,91.4,5.7707,1.35743312909598,..
2016,YR2016,Ukraine,UKR,5.5,227.1896,2.94151228987063,..
2016,YR2016,United Arab Emirates,ARE,0.1,212.2197,0.483038730344958,..
2016,YR2016,United Kingdom,GBR,7.7,393.3439,1.15219111156168,..
2016,YR2016,United States,USA,9.3,5029.2041,1.08425738313417,..
2016,YR2016,Uruguay,URY,60.3,6.8146,1.35078031255824,..
2016,YR2016,Uzbekistan,UZB,1.6,113.7232,4.11984456588826,..
2016,YR2016,Vanuatu,VUT,33.1,0.1659,2.38557063600504,..
2016,YR2016,"Venezuela, RB",VEN,14.6,162.9335,..,..
2016,YR2016,Viet Nam,VNM,26.8,224.4548,5.35427097241221,..
2016,YR2016,Virgin Islands (U.S.),VIR,5.7,0.0002,1.78607056891147,..
2016,YR2016,West Bank and Gaza,PSE,12.3,..,6.44666146094556,..
2016,YR2016,"Yemen, Rep.",YEM,2.6,10.6288,-12.0553743701551,..
2016,YR2016,Zambia,ZMB,84,5.803,0.593979723633794,..
2016,YR2016,Zimbabwe,ZWE,81.7,11.2663,-0.490074483166808,..
2017,YR2017,Afghanistan,AFG,19.5,8.0661,-0.195569548342789,..
2017,YR2017,Albania,ALB,36.9,5.3415,3.89811226746693,..
2017,YR2017,Algeria,DZA,0.1,166.5514,-0.541667023472826,..
2017,YR2017,American Samoa,ASM,0.3,0.0001,-5.79936404816848,..
2017,YR2017,Andorra,AND,18,..,-1.80605703312767,..
2017,YR2017,Angola,AGO,52.5,27.9421,-3.62075768171319,..
2017,YR2017,Antigua and Barbuda,ATG,0.4,0.277,1.89816995619481,..
2017,YR2017,Argentina,ARG,10.4,191.3792,1.91639608148853,..
2017,YR2017,Armenia,ARM,12.6,5.6886,7.96544606461424,..
2017,YR2017,Aruba,ABW,6.8,0.4666,7.04065746506117,..
2017,YR2017,Australia,AUS,9.9,410.8371,0.609016553617764,..
2017,YR2017,Austria,AUT,34,70.1063,1.56430709524349,..
2017,YR2017,Azerbaijan,AZE,1.9,34.2297,-0.778416126232784,..
2017,YR2017,"Bahamas, The",BHS,1.1,1.3736,2.15979411652434,..
2017,YR2017,Bahrain,BHR,0,33.7559,-0.457057166110175,..
2017,YR2017,Bangladesh,BGD,28.1,101.0249,5.68710307010265,..
2017,YR2017,Barbados,BRB,4.3,0.6824,-0.0763346486714909,..
2017,YR2017,Belarus,BLR,7.3,60.221,2.64480752237073,..
2017,YR2017,Belgium,BEL,9.7,99.7004,1.08431155343098,..
2017,YR2017,Belize,BLZ,37.2,0.2834,-4.04836188041358,..
2017,YR2017,Benin,BEN,45.4,7.2415,2.67041720047298,..
2017,YR2017,Bermuda,BMU,0.6,0.2852,3.40119187834931,..
2017,YR2017,Bhutan,BTN,79.7,1.5444,1.21137242140772,..
2017,YR2017,Bolivia,BOL,14.3,21.7595,2.68372840281113,..
2017,YR2017,Bosnia and Herzegovina,BIH,18.5,23.9871,4.57869010965265,..
2017,YR2017,Botswana,BWA,26.7,7.4431,2.64589791903549,..
2017,YR2017,Brazil,BRA,45.3,494.4986,0.587668928736335,..
2017,YR2017,British Virgin Islands,VGB,1.1,0.0671,..,..
2017,YR2017,Brunei Darussalam,BRN,0,7.8714,0.109331525334539,..
2017,YR2017,Bulgaria,BGR,17.1,49.2795,3.49917473093906,..
2017,YR2017,Burkina Faso,BFA,74.6,4.4586,3.21640521697573,..
2017,YR2017,Burundi,BDI,88.2,0.5362,-1.83469166312712,..
2017,YR2017,Cabo Verde,CPV,21.8,0.8695,4.48221093147532,..
2017,YR2017,Cambodia,KHM,56.3,11.8487,6.59196495590379,..
2017,YR2017,Cameroon,CMR,79.2,9.8479,0.647004976201075,..
2017,YR2017,Canada,CAN,22.8,593.0442,1.80946446279282,..
2017,YR2017,Cayman Islands,CYM,0,0.2804,0.889645893903833,..
2017,YR2017,Central African Republic,CAF,91.6,0.2593,2.7861131027974,..
2017,YR2017,Chad,TCD,72.8,2.1626,-6.14382573022546,..
2017,YR2017,Channel Islands,CHI,..,..,1.53634938576464,..
2017,YR2017,Chile,CHL,24.1,89.7172,-0.235110162963863,..
2017,YR2017,China,CHN,13.1,11037.1271,6.30186310056631,..
2017,YR2017,Colombia,COL,32.2,78.1782,-0.101221554133033,..
2017,YR2017,Comoros,COM,59.5,0.2552,1.76762596593531,..
2017,YR2017,"Congo, Dem. Rep.",COD,96.7,3.1292,0.00232954079282877,..
2017,YR2017,"Congo, Rep.",COG,69.8,5.5307,-7.86139425991523,..
2017,YR2017,Costa Rica,CRI,33.3,8.3908,3.17871970343413,..
2017,YR2017,Cote d'Ivoire,CIV,62.5,12.3298,4.42161228468103,..
2017,YR2017,Croatia,HRV,29.8,18.7954,4.95383381015245,..
2017,YR2017,Cuba,CUB,22,26.4932,1.97075470346573,..
2017,YR2017,Curacao,CUW,1.9,..,-1.59116272960222,..
2017,YR2017,Cyprus,CYP,10.9,7.3619,4.77171607468709,..
2017,YR2017,Czechia,CZE,14.5,110.375,4.89455018352211,..
2017,YR2017,Denmark,DNK,35,33.5724,2.39559065565416,..
2017,YR2017,Djibouti,DJI,23.3,0.6638,3.73971530980459,..
2017,YR2017,Dominica,DMA,9.7,0.0692,-5.10572501184082,..
2017,YR2017,Dominican Republic,DOM,16.9,23.7791,3.53423292472318,..
2017,YR2017,Ecuador,ECU,17,39.7641,4.36195467405905,..
2017,YR2017,"Egypt, Arab Rep.",EGY,4.9,262.0766,2.12015477172733,..
2017,YR2017,El Salvador,SLV,25,6.6287,2.0380895055328,..
2017,YR2017,Equatorial Guinea,GNQ,5,4.887,-8.94053555047577,..
2017,YR2017,Eritrea,ERI,81.6,0.5861,..,..
2017,YR2017,Estonia,EST,27.5,21.2227,5.50685914397862,..
2017,YR2017,Eswatini,SWZ,65.3,1.11,1.69643464335334,..
2017,YR2017,Ethiopia,ETH,90.8,15.8688,6.6186206860755,..
2017,YR2017,Faroe Islands,FRO,6,0.002,2.03097214966488,..
2017,YR2017,Fiji,FJI,28.6,1.7498,5.40003530386812,..
2017,YR2017,Finland,FIN,44.4,46.073,3.06123181789704,..
2017,YR2017,France,FRA,14.1,339.3458,1.7877954845162,..
2017,YR2017,French Polynesia,PYF,8.1,1.0051,4.03576326731982,..
2017,YR2017,Gabon,GAB,90.2,5.6267,-2.16361774149249,..
2017,YR2017,"Gambia, The",GMB,48,0.5123,2.20807546707253,..
2017,YR2017,Georgia,GEO,27.5,11.169,5.14582677562736,..
2017,YR2017,Germany,DEU,15.2,774.9482,2.33286593357245,..
2017,YR2017,Ghana,GHA,45.3,16.9641,5.78094585817396,..
2017,YR2017,Gibraltar,GIB,0,0.6498,..,..
2017,YR2017,Greece,GRC,16.4,68.3789,1.67402040713014,..
2017,YR2017,Greenland,GRL,11.3,0.514,0.0776647739674274,..
2017,YR2017,Grenada,GRD,10.2,0.1279,4.16002295455056,..
2017,YR2017,Guam,GUM,3.9,0.0003,1.34860712204592,..
2017,YR2017,Guatemala,GTM,65,17.1524,1.22202139707019,..
2017,YR2017,Guinea,GIN,72,3.2127,7.51589992127235,..
2017,YR2017,Guinea-Bissau,GNB,86.8,0.3003,2.2668391110852,..
2017,YR2017,Guyana,GUY,22.1,2.4688,3.06887182440371,..
2017,YR2017,Haiti,HTI,76.2,3.586,1.12394427912376,..
2017,YR2017,Honduras,HND,45.6,9.3382,2.92107278326836,..
2017,YR2017,"Hong Kong SAR, China",HKG,0.2,44.1347,3.00147393453958,..
2017,YR2017,Hungary,HUN,14.6,51.1629,4.54956329828929,..
2017,YR2017,Iceland,ISL,80.8,3.3307,1.7794101347671,..
2017,YR2017,India,IND,32.5,2433.7831,5.561185034605,..
2017,YR2017,Indonesia,IDN,25.2,535.7172,4.00109865179923,..
2017,YR2017,"Iran, Islamic Rep.",IRN,1,666.2405,1.29069810896512,..
2017,YR2017,Iraq,IRQ,0.5,165.6795,-3.98546687274897,..
2017,YR2017,Ireland,IRL,10.1,38.2914,8.85804314748458,..
2017,YR2017,Isle of Man,IMN,1.9,..,2.66186966001429,..
2017,YR2017,Israel,ISR,3.9,67.9277,2.27131656189106,..
2017,YR2017,Italy,ITA,16.4,345.934,1.75607853572014,..
2017,YR2017,Jamaica,JAM,11,7.2777,0.787328430117569,..
2017,YR2017,Japan,JPN,6.9,1217.8484,1.75861180161441,..
2017,YR2017,Jordan,JOR,5.3,26.5498,0.192083988017671,..
2017,YR2017,Kazakhstan,KAZ,2,227.6838,2.49076945691363,..
2017,YR2017,Kenya,KEN,68.1,19.9388,1.60475183361922,..
2017,YR2017,Kiribati,KIR,42.5,0.0789,2.19903908915526,..
2017,YR2017,"Korea, Dem. People's Rep.",PRK,10.2,73.5985,..,..
2017,YR2017,"Korea, Rep.",KOR,2.8,667.8613,2.87019696151147,..
2017,YR2017,Kosovo,XKX,..,..,4.03838879864328,..
2017,YR2017,Kuwait,KWT,0,96.2003,-8.16879020750208,..
2017,YR2017,Kyrgyz Republic,KGZ,24.7,9.6366,2.55837816898681,..
2017,YR2017,Lao PDR,LAO,50.6,19.2441,5.2271106715724,..
2017,YR2017,Latvia,LVA,42.6,7.4303,4.31935935416416,..
2017,YR2017,Lebanon,LBN,4,29.2947,3.57185811074811,..
2017,YR2017,Lesotho,LSO,41.5,0.7043,-4.33655999292874,..
2017,YR2017,Liberia,LBR,93.6,1.2074,0.48341831127135,..
2017,YR2017,Libya,LBY,2.9,55.5158,30.3950611263495,..
2017,YR2017,Liechtenstein,LIE,55.3,..,..,..
2017,YR2017,Lithuania,LTU,33.8,13.9609,6.08533464676606,..
2017,YR2017,Luxembourg,LUX,15.3,9.1882,-1.11611296239622,..
2017,YR2017,"Macao SAR, China",MAC,3.9,3.1925,10.554795757393,..
2017,YR2017,Madagascar,MDG,81.9,3.5521,1.26236994297058,..
2017,YR2017,Malawi,MWI,76.9,5.3833,1.22138049335645,..
2017,YR2017,Malaysia,MYS,5.2,237.8645,3.96186564548185,..
2017,YR2017,Maldives,MDV,1.3,1.8352,3.55548724082651,..
2017,YR2017,Mali,MLI,77,5.0669,2.00102553782347,..
2017,YR2017,Malta,MLT,7.3,1.5581,9.92017584605492,..
2017,YR2017,Marshall Islands,MHL,12,0,6.18444127953049,..
2017,YR2017,Mauritania,MRT,25.5,3.7378,3.14237147997393,..
2017,YR2017,Mauritius,MUS,9.4,4.2155,3.84430800639895,..
2017,YR2017,Mexico,MEX,10.1,500.5571,0.923425358691205,..
2017,YR2017,"Micronesia, Fed. Sts.",FSM,1.7,0,0.449152478982114,..
2017,YR2017,Moldova,MDA,26.1,8.3024,5.99041199822246,..
2017,YR2017,Monaco,MCO,..,..,-4.23891093966274,..
2017,YR2017,Mongolia,MNG,1.8,21.0719,3.6220070103727,..
2017,YR2017,Montenegro,MNE,37.8,..,4.70468752737763,..
2017,YR2017,Morocco,MAR,10.4,63.8466,3.78371209116371,..
2017,YR2017,Mozambique,MOZ,78.2,8.3115,-0.38371430909207,..
2017,YR2017,Myanmar,MMR,59.5,33.7349,5.31957403505668,..
2017,YR2017,Namibia,NAM,30.2,4.1853,-3.69773452685817,..
2017,YR2017,Nauru,NRU,0.6,0,-7.45542337953611,..
2017,YR2017,Nepal,NPL,76.8,13.199,8.76020605401564,..
2017,YR2017,Netherlands,NLD,6.4,168.0916,2.17569082152127,..
2017,YR2017,New Caledonia,NCL,5.1,4.6821,..,..
2017,YR2017,New Zealand,NZL,28.4,36.1985,1.25999864014925,..
2017,YR2017,Nicaragua,NIC,48.9,5.6738,3.2482246195021,..
2017,YR2017,Niger,NER,82,1.9821,1.33285572403285,..
2017,YR2017,Nigeria,NGA,81.6,119.0181,-1.61585537268624,..
2017,YR2017,North Macedonia,MKD,19,7.9854,1.48936718625188,..
2017,YR2017,Northern Mariana Islands,MNP,0,0,25.1775968489283,..
2017,YR2017,Norway,NOR,58.9,47.4079,1.63950714511496,..
2017,YR2017,Oman,OMN,0,82.3514,-2.93490377016138,..
2017,YR2017,Pakistan,PAK,42.1,213.2665,2.96623678403046,..
2017,YR2017,Palau,PLW,0.6,1.1963,-3.34146754996617,..
2017,YR2017,Panama,PAN,23.6,10.1457,3.94788150696994,..
2017,YR2017,Papua New Guinea,PNG,54.7,6.5045,1.08692627161339,..
2017,YR2017,Paraguay,PRY,60.1,8.4471,3.32962942297075,..
2017,YR2017,Peru,PER,27.6,55.2061,1.01943141648242,..
2017,YR2017,Philippines,PHL,27.8,135.6224,5.56223020604317,..
2017,YR2017,Poland,POL,11.1,330.1994,5.13933542172569,..
2017,YR2017,Portugal,PRT,24.4,55.3036,3.56700196415581,..
2017,YR2017,Puerto Rico,PRI,2.3,11.6298,-0.508345051404973,..
2017,YR2017,Qatar,QAT,0.1,114.1047,-4.15600320402655,..
2017,YR2017,Romania,ROU,23.4,81.7856,8.82266657090874,..
2017,YR2017,Russian Federation,RUS,3.2,1763.1528,1.61387325924203,..
2017,YR2017,Rwanda,RWA,84.5,1.3093,1.50906456900377,..
2017,YR2017,Samoa,WSM,35.8,0.3613,0.460419453590006,..
2017,YR2017,San Marino,SMR,..,..,-1.88769119879011,..
2017,YR2017,Sao Tome and Principe,STP,39.2,0.146,2.46252459071385,..
2017,YR2017,Saudi Arabia,SAU,0,603.3205,0.83561299770318,..
2017,YR2017,Senegal,SEN,36.8,10.2027,4.3502357301897,..
2017,YR2017,Serbia,SRB,20,..,2.90961508704559,..
2017,YR2017,Seychelles,SYC,1.2,1.1285,5.65298679577909,..
2017,YR2017,Sierra Leone,SLE,74.6,1.0253,1.30775069615025,..
2017,YR2017,Singapore,SGP,0.7,56.8976,4.42037360424483,..
2017,YR2017,Sint Maarten (Dutch part),SXM,0,..,-9.30645194996998,..
2017,YR2017,Slovak Republic,SVK,12.4,37.7189,2.71521607886957,..
2017,YR2017,Slovenia,SVN,19.7,15.3482,5.10589623013257,..
2017,YR2017,Solomon Islands,SLB,49,0.3331,-0.42623009897433,..
2017,YR2017,Somalia,SOM,94.9,0.8198,10.3677039419048,..
2017,YR2017,South Africa,ZAF,7.9,469.8115,0.49869596172698,..
2017,YR2017,South Sudan,SSD,35.1,..,..,..
2017,YR2017,Spain,ESP,15.2,281.6954,2.65494329776269,..
2017,YR2017,Sri Lanka,LKA,45.8,23.4079,5.29400247483456,..
2017,YR2017,St. Kitts and Nevis,KNA,1.3,0.1039,0.274193507101955,..
2017,YR2017,St. Lucia,LCA,10.2,0.196,2.97334126054839,..
2017,YR2017,St. Martin (French part),MAF,..,..,-7.15585200915483,..
2017,YR2017,St. Vincent and the Grenadines,VCT,5.3,0.109,2.10747081817043,..
2017,YR2017,Sudan,SDN,59.4,23.6694,-2.71987452387332,..
2017,YR2017,Suriname,SUR,15.5,2.4497,0.547149370341614,..
2017,YR2017,Sweden,SWE,51.8,41.8796,0.462320331608908,..
2017,YR2017,Switzerland,CHE,25,39.8069,0.421326163056477,..
2017,YR2017,Syrian Arab Republic,SYR,1.1,26.811,-0.882509407808485,..
2017,YR2017,Tajikistan,TJK,44.2,6.9337,4.50305161526772,..
2017,YR2017,Tanzania,TZA,82,14.1976,3.27074271660344,..
2017,YR2017,Thailand,THA,22.2,276.9396,3.73797800283087,..
2017,YR2017,Timor-Leste,TLS,13.2,0.6883,-4.99167838514208,..
2017,YR2017,Togo,TGO,78.4,1.8204,1.44120240188781,..
2017,YR2017,Tonga,TON,2,0.1768,3.36688225938528,..
2017,YR2017,Trinidad and Tobago,TTO,0.4,32.5109,-4.99296243390236,..
2017,YR2017,Tunisia,TUN,11.8,30.2933,1.16878373803284,..
2017,YR2017,Turkiye,TUR,11.4,433.1781,6.11695888825578,..
2017,YR2017,Turkmenistan,TKM,0.1,65.5959,4.09374782222559,..
2017,YR2017,Turks and Caicos Islands,TCA,0.3,0.0882,-6.40361536341543,..
2017,YR2017,Tuvalu,TUV,7,0,3.02336313631166,..
2017,YR2017,Uganda,UGA,91.3,6.0006,-0.406390812740796,..
2017,YR2017,Ukraine,UKR,6.5,205.5392,2.86027869650954,..
2017,YR2017,United Arab Emirates,ARE,0.2,204.258,-2.41185607163841,..
2017,YR2017,United Kingdom,GBR,8.8,381.2854,1.96144650104486,..
2017,YR2017,United States,USA,9.7,4959.7649,1.8114763650572,..
2017,YR2017,Uruguay,URY,60.8,6.3909,1.465490788173,..
2017,YR2017,Uzbekistan,UZB,1.7,118.0135,2.64127716149873,..
2017,YR2017,Vanuatu,VUT,35.7,0.1899,3.86653358850447,..
2017,YR2017,"Venezuela, RB",VEN,14.3,151.9583,..,..
2017,YR2017,Viet Nam,VNM,28.3,230.4037,5.61787865063133,..
2017,YR2017,Virgin Islands (U.S.),VIR,5.3,0.0002,-0.517853882355141,..
2017,YR2017,West Bank and Gaza,PSE,10.5,..,-0.577622802403482,..
2017,YR2017,"Yemen, Rep.",YEM,3,10.3922,-7.88861201189978,..
2017,YR2017,Zambia,ZMB,83.5,7.0772,0.398377780872721,..
2017,YR2017,Zimbabwe,ZWE,82,10.5854,2.58931977680805,..
2018,YR2018,Afghanistan,AFG,18.3,7.932,-1.71374269254262,..
2018,YR2018,Albania,ALB,37.8,5.3056,4.27631155105293,..
2018,YR2018,Algeria,DZA,0.2,174.8357,-0.546019580974331,..
2018,YR2018,American Samoa,ASM,0.3,0.0001,4.03850712136055,..
2018,YR2018,Andorra,AND,17.6,..,-0.30211930399588,..
2018,YR2018,Angola,AGO,52.5,26.2589,-4.6659699174492,..
2018,YR2018,Antigua and Barbuda,ATG,0.7,0.2949,6.41445614443519,..
2018,YR2018,Argentina,ARG,10.5,189.8389,-3.41553683867816,..
2018,YR2018,Armenia,ARM,11.1,5.9509,5.56850117850011,..
2018,YR2018,Aruba,ABW,8.6,0.4659,2.23442784284667,..
2018,YR2018,Australia,AUS,9.8,409.2067,1.35086613147908,..
2018,YR2018,Austria,AUT,34.1,67.1868,1.98626269143227,..
2018,YR2018,Azerbaijan,AZE,1.9,34.7619,0.624486167739661,..
2018,YR2018,"Bahamas, The",BHS,1.1,1.5426,2.04659472841362,..
2018,YR2018,Bahrain,BHR,0,33.824,1.91849572888873,..
2018,YR2018,Bangladesh,BGD,27,105.485,6.44197494702485,..
2018,YR2018,Barbados,BRB,4.9,0.7391,-1.36417522426169,..
2018,YR2018,Belarus,BLR,7.2,63.5591,3.36999151883512,..
2018,YR2018,Belgium,BEL,10.7,100.0981,1.41528947248707,..
2018,YR2018,Belize,BLZ,35.5,0.2466,-0.757266963135393,..
2018,YR2018,Benin,BEN,44,8.2462,3.73701554279164,..
2018,YR2018,Bermuda,BMU,0.7,0.312,-0.827444988688441,..
2018,YR2018,Bhutan,BTN,80,1.7949,2.76296100782416,..
2018,YR2018,Bolivia,BOL,14.3,21.9396,2.7403680850253,..
2018,YR2018,Bosnia and Herzegovina,BIH,35.4,24.0596,5.10524878382219,..
2018,YR2018,Botswana,BWA,25.6,8.2057,2.72012395005466,..
2018,YR2018,Brazil,BRA,46.9,470.7686,1.09040860447158,..
2018,YR2018,British Virgin Islands,VGB,1.2,0.0864,..,..
2018,YR2018,Brunei Darussalam,BRN,0,8.0301,-1.09895907816934,..
2018,YR2018,Bulgaria,BGR,19.6,46.2331,3.29263384649047,..
2018,YR2018,Burkina Faso,BFA,73.7,4.9703,3.76772678322459,..
2018,YR2018,Burundi,BDI,85.7,0.7209,-1.41180762339103,..
2018,YR2018,Cabo Verde,CPV,21.9,0.8751,3.60152349643896,..
2018,YR2018,Cambodia,KHM,58.1,12.3359,7.43177030242717,..
2018,YR2018,Cameroon,CMR,78.7,10.513,1.11514946861584,..
2018,YR2018,Canada,CAN,22.3,613.6582,1.28092657904244,..
2018,YR2018,Cayman Islands,CYM,0,0.2697,2.04407129171315,..
2018,YR2018,Central African Republic,CAF,91.4,0.2692,1.9780319759616,..
2018,YR2018,Chad,TCD,73.1,2.2617,-1.00814832019365,..
2018,YR2018,Channel Islands,CHI,..,..,0.736022187477388,..
2018,YR2018,Chile,CHL,25.5,89.7848,2.14988195200361,..
2018,YR2018,China,CHN,13.5,11572.4164,6.25170055571749,..
2018,YR2018,Colombia,COL,30.4,82.0012,0.695264947238812,..
2018,YR2018,Comoros,COM,57.7,0.2787,1.63821441454533,..
2018,YR2018,"Congo, Dem. Rep.",COD,96.4,3.1027,2.33763368123793,..
2018,YR2018,"Congo, Rep.",COG,70.6,6.3865,-4.6581397485937,..
2018,YR2018,Costa Rica,CRI,33.1,8.4537,1.69193410358987,..
2018,YR2018,Cote d'Ivoire,CIV,60.5,12.3429,2.05334874793748,..
2018,YR2018,Croatia,HRV,32.8,17.7644,4.26251170355792,..
2018,YR2018,Cuba,CUB,24,26.848,2.436568386332,..
2018,YR2018,Curacao,CUW,2.5,..,-1.58863051943423,..
2018,YR2018,Cyprus,CYP,12,7.2127,4.98319149877855,..
2018,YR2018,Czechia,CZE,14.7,109.3389,2.48698771208052,..
2018,YR2018,Denmark,DNK,34.6,33.6544,1.35619600076421,..
2018,YR2018,Djibouti,DJI,24.7,0.7183,3.108691707586,..
2018,YR2018,Dominica,DMA,7.9,0.0749,4.03666122446866,..
2018,YR2018,Dominican Republic,DOM,15.9,25.6208,5.83938193291114,..
2018,YR2018,Ecuador,ECU,16.3,41.3717,-0.674558036038235,..
2018,YR2018,"Egypt, Arab Rep.",EGY,5,256.5749,3.35166753247044,..
2018,YR2018,El Salvador,SLV,23.2,7.099,2.30913946286621,..
2018,YR2018,Equatorial Guinea,GNQ,4.8,4.6826,-9.37041905185943,..
2018,YR2018,Eritrea,ERI,80.8,0.655,..,..
2018,YR2018,Estonia,EST,28.6,22.3588,3.33940625302812,..
2018,YR2018,Eswatini,SWZ,65.7,1.1101,-0.156168160173195,..
2018,YR2018,Ethiopia,ETH,90,17.4652,3.97407547036637,..
2018,YR2018,Faroe Islands,FRO,5.9,0.002,1.11942568859251,..
2018,YR2018,Fiji,FJI,25.8,1.8451,3.9910723797729,..
2018,YR2018,Finland,FIN,44.2,47.4348,1.05884328934074,..
2018,YR2018,France,FRA,15.2,328.6302,1.28216604237026,..
2018,YR2018,French Polynesia,PYF,7.7,1.0505,1.93101617233258,..
2018,YR2018,Gabon,GAB,90.3,5.2577,-1.68804743568779,..
2018,YR2018,"Gambia, The",GMB,48.1,0.5171,4.66787430455537,..
2018,YR2018,Georgia,GEO,27.4,11.1345,6.10344745087359,..
2018,YR2018,Germany,DEU,16,747.2145,0.813017363676465,..
2018,YR2018,Ghana,GHA,42.1,19.1324,4.01895338314475,..
2018,YR2018,Gibraltar,GIB,0,0.6897,..,..
2018,YR2018,Greece,GRC,17.9,66.5823,2.27195177741231,..
2018,YR2018,Greenland,GRL,11.4,0.5193,0.89068474112419,..
2018,YR2018,Grenada,GRD,10.7,0.1308,4.13321655238465,..
2018,YR2018,Guam,GUM,4.5,0.0003,-0.333833095467511,..
2018,YR2018,Guatemala,GTM,64,18.7548,1.6983629856111,..
2018,YR2018,Guinea,GIN,73.2,3.2467,3.68700873912611,..
2018,YR2018,Guinea-Bissau,GNB,86.6,0.3021,1.32710524004433,..
2018,YR2018,Guyana,GUY,16.8,2.5808,1.39604562755792,..
2018,YR2018,Haiti,HTI,76.2,3.557,0.326678559605597,..
2018,YR2018,Honduras,HND,48.9,8.9964,1.96196872528638,..
2018,YR2018,"Hong Kong SAR, China",HKG,0.2,44.059,2.02719935059041,..
2018,YR2018,Hungary,HUN,13.6,50.9078,5.49601879186557,..
2018,YR2018,Iceland,ISL,81.4,3.3139,2.11737323957688,..
2018,YR2018,India,IND,32.9,2573.1194,5.29211971914722,..
2018,YR2018,Indonesia,IDN,22,597.4767,4.15930013909383,..
2018,YR2018,"Iran, Islamic Rep.",IRN,1,661.2495,-3.08186701673711,..
2018,YR2018,Iraq,IRQ,0.5,178.471,0.267762550620816,..
2018,YR2018,Ireland,IRL,10.8,37.1697,6.22022049821602,..
2018,YR2018,Isle of Man,IMN,2,..,1.97434388053033,..
2018,YR2018,Israel,ISR,3.8,63.5777,2.08854547896789,..
2018,YR2018,Italy,ITA,17.1,340.6089,1.01846372174721,..
2018,YR2018,Jamaica,JAM,8.9,8.6608,1.73337266920288,..
2018,YR2018,Japan,JPN,7.3,1179.2176,0.771168471432347,..
2018,YR2018,Jordan,JOR,7.2,25.2569,-0.302781677584093,..
2018,YR2018,Kazakhstan,KAZ,1.9,228.893,2.5560669084423,..
2018,YR2018,Kenya,KEN,68.7,19.1136,3.52404781491717,..
2018,YR2018,Kiribati,KIR,42.3,0.0806,1.94611498374204,..
2018,YR2018,"Korea, Dem. People's Rep.",PRK,11.9,66.427,..,..
2018,YR2018,"Korea, Rep.",KOR,3.2,670.5627,2.46224621613314,..
2018,YR2018,Kosovo,XKX,..,..,3.05752931278261,..
2018,YR2018,Kuwait,KWT,0,97.9986,-1.26570102294164,..
2018,YR2018,Kyrgyz Republic,KGZ,23.4,11.4711,1.54586803084634,..
2018,YR2018,Lao PDR,LAO,50.2,19.8621,4.60986171989208,..
2018,YR2018,Latvia,LVA,41,8.1059,5.12560223007441,..
2018,YR2018,Lebanon,LBN,4.7,27.4918,1.00112836973221,..
2018,YR2018,Lesotho,LSO,42.5,0.6899,-2.67593907523207,..
2018,YR2018,Liberia,LBR,94.4,1.3757,-0.802290167584516,..
2018,YR2018,Libya,LBY,2.9,57.3993,6.20327204937865,..
2018,YR2018,Liechtenstein,LIE,56.8,..,..,..
2018,YR2018,Lithuania,LTU,33.7,14.0159,5.92428239795761,..
2018,YR2018,Luxembourg,LUX,16,9.4688,-0.714325922150593,..
2018,YR2018,"Macao SAR, China",MAC,8.4,2.5055,4.70972662669182,..
2018,YR2018,Madagascar,MDG,84.2,3.3765,0.542519018708518,..
2018,YR2018,Malawi,MWI,73.2,5.5228,1.60299745635619,..
2018,YR2018,Malaysia,MYS,5.3,254.3612,3.07401779071937,..
2018,YR2018,Maldives,MDV,1.3,2.1298,5.2657785721385,..
2018,YR2018,Mali,MLI,77.2,5.4273,1.52334411929955,..
2018,YR2018,Malta,MLT,7.6,1.5673,3.51069886342481,..
2018,YR2018,Marshall Islands,MHL,12,0,8.38496134170197,..
2018,YR2018,Mauritania,MRT,21.6,3.9313,1.70257047246483,..
2018,YR2018,Mauritius,MUS,9.2,4.182,3.9500354872734,..
2018,YR2018,Mexico,MEX,10.3,476.057,1.01136622522375,..
2018,YR2018,"Micronesia, Fed. Sts.",FSM,2,0,-0.389413059895006,..
2018,YR2018,Moldova,MDA,25.3,8.8588,5.92036718190722,..
2018,YR2018,Monaco,MCO,..,..,4.37923997124996,..
2018,YR2018,Mongolia,MNG,2.1,22.9527,5.75427016552706,..
2018,YR2018,Montenegro,MNE,40.6,..,5.10254439807166,..
2018,YR2018,Morocco,MAR,10.9,65.1827,1.91410663270995,..
2018,YR2018,Mozambique,MOZ,79,8.0542,0.445674338631605,..
2018,YR2018,Myanmar,MMR,59.4,33.5019,5.50179746363222,..
2018,YR2018,Namibia,NAM,30.9,4.2144,-1.70342664632669,..
2018,YR2018,Nauru,NRU,0.7,0,-2.5359708715682,..
2018,YR2018,Nepal,NPL,75,14.8887,7.36009731523737,..
2018,YR2018,Netherlands,NLD,7.4,163.0209,1.66335745924515,..
2018,YR2018,New Caledonia,NCL,4.6,6.1632,3.99754115628063,..
2018,YR2018,New Zealand,NZL,28.9,35.8408,1.66207788960591,..
