Time,Time Code,Country Name,Country Code,Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE]
2018,YR2018,Eritrea,ERI,80.8,0.655,..,..
2018,YR2018,Estonia,EST,28.6,22.3588,41235.9081917334,..
2018,YR2018,Eswatini,SWZ,65.7,1.1101,9643.04479562689,..
2018,YR2018,Ethiopia,ETH,90,17.4652,2311.16499825122,..
2018,YR2018,Faroe Islands,FRO,5.9,0.002,65294.7517477605,..
2018,YR2018,Fiji,FJI,25.8,1.8451,13612.9519955763,..
2018,YR2018,Finland,FIN,44.2,47.4348,56143.6853303391,..
2018,YR2018,France,FRA,15.2,328.6302,52513.4342005406,..
2018,YR2018,French Polynesia,PYF,7.7,1.0505,..,..
2018,YR2018,Gabon,GAB,90.3,5.2577,19225.5982574739,..
2018,YR2018,"Gambia, The",GMB,48.1,0.5171,2651.43281455826,..
2018,YR2018,Georgia,GEO,27.4,11.1345,17228.6790847503,..
2018,YR2018,Germany,DEU,16,747.2145,62439.1294310528,..
2018,YR2018,Ghana,GHA,42.1,19.1324,6234.51208201488,..
2018,YR2018,Gibraltar,GIB,0,0.6897,..,..
2018,YR2018,Greece,GRC,17.9,66.5823,32692.8278260795,..
2018,YR2018,Greenland,GRL,11.4,0.5193,65979.1610559972,..
2018,YR2018,Grenada,GRD,10.7,0.1308,16975.247600506,..
2018,YR2018,Guam,GUM,4.5,0.0003,..,..
2018,YR2018,Guatemala,GTM,64,18.7548,11196.2643955264,..
2018,YR2018,Guinea,GIN,73.2,3.2467,3455.64512638662,..
2018,YR2018,Guinea-Bissau,GNB,86.6,0.3021,2307.86960988369,..
2018,YR2018,Guyana,GUY,16.8,2.5808,12980.3571798196,..
2018,YR2018,Haiti,HTI,76.2,3.557,3485.69687548702,..
2018,YR2018,Honduras,HND,48.9,8.9964,6219.27973775059,..
2018,YR2018,"Hong Kong SAR, China",HKG,0.2,44.059,66993.9270307538,..
2018,YR2018,Hungary,HUN,13.6,50.9078,35467.5601940694,..
2018,YR2018,Iceland,ISL,81.4,3.3139,65297.2102047997,..
2018,YR2018,India,IND,32.9,2573.1194,7714.33974724531,..
2018,YR2018,Indonesia,IDN,22,597.4767,12262.2310300771,..
2018,YR2018,"Iran, Islamic Rep.",IRN,1,661.2495,14642.4975713628,..
2018,YR2018,Iraq,IRQ,0.5,178.471,14456.2357053191,..
2018,YR2018,Ireland,IRL,10.8,37.1697,93717.7562384878,..
2018,YR2018,Isle of Man,IMN,2,..,..,..
2018,YR2018,Israel,ISR,3.8,63.5777,43556.3491408262,..
2018,YR2018,Italy,ITA,17.1,340.6089,48866.8366577442,..
2018,YR2018,Jamaica,JAM,8.9,8.6608,10137.1110525894,..
2018,YR2018,Japan,JPN,7.3,1179.2176,44890.5852664897,..
2018,YR2018,Jordan,JOR,7.2,25.2569,9311.53131354454,..
2018,YR2018,Kazakhstan,KAZ,1.9,228.893,32330.2274546567,..
2018,YR2018,Kenya,KEN,68.7,19.1136,5017.66784674664,..
2018,YR2018,Kiribati,KIR,42.3,0.0806,2877.60116543267,..
2018,YR2018,"Korea, Dem. People's Rep.",PRK,11.9,66.427,..,..
2018,YR2018,"Korea, Rep.",KOR,3.2,670.5627,45509.2825204448,..
2018,YR2018,Kosovo,XKX,..,..,11188.2244627966,..
2018,YR2018,Kuwait,KWT,0,97.9986,51364.271157544,..
2018,YR2018,Kyrgyz Republic,KGZ,23.4,11.4711,5951.8292293921,..
2018,YR2018,Lao PDR,LAO,50.2,19.8621,7775.08574451883,..
2018,YR2018,Latvia,LVA,41,8.1059,34698.4929188186,..
2018,YR2018,Lebanon,LBN,4.7,27.4918,16290.0516478592,..
2018,YR2018,Lesotho,LSO,42.5,0.6899,2846.41828124649,..
2018,YR2018,Liberia,LBR,94.4,1.3757,1647.97443793846,..
2018,YR2018,Libya,LBY,2.9,57.3993,16380.8515494718,..
2018,YR2018,Liechtenstein,LIE,56.8,..,..,..
2018,YR2018,Lithuania,LTU,33.7,14.0159,41241.1075599026,..
2018,YR2018,Luxembourg,LUX,16,9.4688,130415.193065291,..
2018,YR2018,"Macao SAR, China",MAC,8.4,2.5055,139787.776691387,..
2018,YR2018,Madagascar,MDG,84.2,3.3765,1684.6493759955,..
2018,YR2018,Malawi,MWI,73.2,5.5228,1638.91665761076,..
2018,YR2018,Malaysia,MYS,5.3,254.3612,30459.9655338061,..
2018,YR2018,Maldives,MDV,1.3,2.1298,20998.879189238,..
2018,YR2018,Mali,MLI,77.2,5.4273,2411.53194778103,..
2018,YR2018,Malta,MLT,7.6,1.5673,53218.0429817597,..
2018,YR2018,Marshall Islands,MHL,12,0,5635.30750416112,..
2018,YR2018,Mauritania,MRT,21.6,3.9313,6153.63790853695,..
2018,YR2018,Mauritius,MUS,9.2,4.182,25024.1337925763,..
2018,YR2018,Mexico,MEX,10.3,476.057,21991.4275280533,..
2018,YR2018,"Micronesia, Fed. Sts.",FSM,2,0,3796.94604530189,..
2018,YR2018,Moldova,MDA,25.3,8.8588,13895.5043655692,..
2018,YR2018,Monaco,MCO,..,..,..,..
2018,YR2018,Mongolia,MNG,2.1,22.9527,15230.2408828847,..
2018,YR2018,Montenegro,MNE,40.6,..,24018.9609246212,..
2018,YR2018,Morocco,MAR,10.9,65.1827,8611.75,..
2018,YR2018,Mozambique,MOZ,79,8.0542,1538.83512127022,..
2018,YR2018,Myanmar,MMR,59.4,33.5019,6201.26341429761,..
2018,YR2018,Namibia,NAM,30.9,4.2144,11214.38604306,..
2018,YR2018,Nauru,NRU,0.7,0,10490.8556297927,..
2018,YR2018,Nepal,NPL,75,14.8887,4371.38571771897,..
2018,YR2018,Netherlands,NLD,7.4,163.0209,66698.0002805041,..
2018,YR2018,New Caledonia,NCL,4.6,6.1632,..,..
2018,YR2018,New Zealand,NZL,28.9,35.8408,46933.2559049105,..
2018,YR2018,Nicaragua,NIC,51.3,5.1726,6991.24166096136,..
2018,YR2018,Niger,NER,82,2.102,1574.33838262666,..
2018,YR2018,Nigeria,NGA,80.8,124.9024,5628.74079442015,..
2018,YR2018,North Macedonia,MKD,20.9,7.548,20787.1777486345,..
2018,YR2018,Northern Mariana Islands,MNP,0,0,..,..
2018,YR2018,Norway,NOR,58.9,46.9537,87259.5922346407,..
2018,YR2018,Oman,OMN,0,85.3362,38673.6045360857,..
2018,YR2018,Pakistan,PAK,43.4,202.283,5255.06350681272,..
2018,YR2018,Palau,PLW,0.6,1.2305,19256.9311531643,..
2018,YR2018,Panama,PAN,24.5,9.9243,32681.4463626977,..
2018,YR2018,Papua New Guinea,PNG,53.4,6.7603,4211.14547406654,..
2018,YR2018,Paraguay,PRY,59.2,8.7196,15592.9841390273,..
2018,YR2018,Peru,PER,27.9,55.3373,15388.9983222118,..
2018,YR2018,Philippines,PHL,27.6,141.3123,9016.28659627736,..
2018,YR2018,Poland,POL,15.1,329.5644,36467.4556932452,..
2018,YR2018,Portugal,PRT,27.5,51.2707,39088.3214706794,..
2018,YR2018,Puerto Rico,PRI,1.4,13.697,42372.6584312506,..
2018,YR2018,Qatar,QAT,0,114.8947,114909.945480863,..
2018,YR2018,Romania,ROU,23,82.9897,35035.4288387947,..
2018,YR2018,Russian Federation,RUS,3.2,1841.4417,36908.3671875,..
2018,YR2018,Rwanda,RWA,82.8,1.457,2491.31087215609,..
2018,YR2018,Samoa,WSM,36.6,0.3584,6805.04517162305,..
2018,YR2018,San Marino,SMR,..,..,59194.0442905609,..
2018,YR2018,Sao Tome and Principe,STP,40.6,0.1442,5674.72379094011,..
2018,YR2018,Saudi Arabia,SAU,0,580.0356,55508.8730589126,..
2018,YR2018,Senegal,SEN,34.2,10.7352,3998.28635303406,..
2018,YR2018,Serbia,SRB,21,..,20435.7813425912,..
2018,YR2018,Seychelles,SYC,1.2,1.0047,32841.4242467381,..
2018,YR2018,Sierra Leone,SLE,75.9,1.0191,2766.7170000408,..
2018,YR2018,Singapore,SGP,0.8,54.2252,119343.145527918,..
2018,YR2018,Sint Maarten (Dutch part),SXM,0,..,42154.1020267504,..
2018,YR2018,Slovak Republic,SVK,12.4,37.2103,36382.8587475082,..
2018,YR2018,Slovenia,SVN,20.6,15.3433,43332.8788550071,..
2018,YR2018,Solomon Islands,SLB,48.6,0.3544,2686.12000729116,..
2018,YR2018,Somalia,SOM,94.9,0.8268,1504.43908951394,..
2018,YR2018,South Africa,ZAF,8,473.6998,14571.3756333595,..
2018,YR2018,South Sudan,SSD,31.5,..,..,..
2018,YR2018,Spain,ESP,16.9,275.1301,46267.7980137549,..
2018,YR2018,Sri Lanka,LKA,47.9,21.9799,14759.8248943303,..
2018,YR2018,St. Kitts and Nevis,KNA,1.3,0.1087,30592.9047143548,..
2018,YR2018,St. Lucia,LCA,10.2,0.1871,22981.8034416012,..
2018,YR2018,St. Martin (French part),MAF,..,..,..,..
2018,YR2018,St. Vincent and the Grenadines,VCT,4.9,0.1017,15963.6229080985,..
2018,YR2018,Sudan,SDN,59.8,23.8836,3816.65991210938,..
2018,YR2018,Suriname,SUR,18.3,2.1503,22938.5353715545,..
2018,YR2018,Sweden,SWE,51.6,39.4283,60264.0023495139,..
2018,YR2018,Switzerland,CHE,24.2,38.5013,79130.929306574,..
2018,YR2018,Syrian Arab Republic,SYR,0.9,28.6477,4956.09296464777,..
2018,YR2018,Tajikistan,TJK,41.6,8.204,3479.69235966041,..
2018,YR2018,Tanzania,TZA,81.3,14.9411,3392.68872070313,..
2018,YR2018,Thailand,THA,23.7,274.5858,20879.1601782531,..
2018,YR2018,Timor-Leste,TLS,12.7,0.6803,4188.95080273188,..
2018,YR2018,Togo,TGO,76.7,1.9936,2442.64693857392,..
2018,YR2018,Tonga,TON,1.8,0.1573,6896.04214023328,..
2018,YR2018,Trinidad and Tobago,TTO,0.5,32.5881,34346.1476275045,..
2018,YR2018,Tunisia,TUN,11.9,30.1846,13090.6199760753,..
2018,YR2018,Turkiye,TUR,11.8,428.9126,28279.9011123619,..
2018,YR2018,Turkmenistan,TKM,0.1,64.7627,14648.135352725,..
2018,YR2018,Turks and Caicos Islands,TCA,0.4,0.0915,27444.4355121585,..
2018,YR2018,Tuvalu,TUV,6.4,0,4575.86431649712,..
2018,YR2018,Uganda,UGA,90.5,6.6027,2613.87976413963,..
2018,YR2018,Ukraine,UKR,6.9,218.3518,16978.984375,..
2018,YR2018,United Arab Emirates,ARE,0.3,187.0555,68854.9699016986,..
2018,YR2018,United Kingdom,GBR,10.2,373.2205,51943.8560465084,..
2018,YR2018,United States,USA,9.9,5118.1148,68070.213421811,..
2018,YR2018,Uruguay,URY,60.8,6.8529,29854.6188930912,..
2018,YR2018,Uzbekistan,UZB,1.5,121.8358,8348.96057873435,..
2018,YR2018,Vanuatu,VUT,29.7,0.2483,3482.02272519263,..
2018,YR2018,"Venezuela, RB",VEN,14.6,140.7647,..,..
2018,YR2018,Viet Nam,VNM,24.3,283.8603,10936.8937859558,..
2018,YR2018,Virgin Islands (U.S.),VIR,5.8,0.0002,44205.4071324394,..
2018,YR2018,West Bank and Gaza,PSE,12.7,..,6342.9374800852,..
2018,YR2018,"Yemen, Rep.",YEM,2.9,12.1543,..,..
2018,YR2018,Zambia,ZMB,83.8,8.0562,3646.95966481655,..
2018,YR2018,Zimbabwe,ZWE,79.7,12.27,3572.98358928518,..
2019,YR2019,Afghanistan,AFG,18.9,7.2491,2927.2451435353,..
2019,YR2019,Albania,ALB,40.1,4.9535,15065.7495726178,..
2019,YR2019,Algeria,DZA,0.2,181.6493,15199.1989965648,..
2019,YR2019,American Samoa,ASM,0.4,0.0001,..,..
2019,YR2019,Andorra,AND,17.2,..,63215.899791913,..
2019,YR2019,Angola,AGO,51,27.5732,8274.54256174643,..
2019,YR2019,Antigua and Barbuda,ATG,0.7,0.3403,29636.8924377024,..
2019,YR2019,Argentina,ARG,10.7,183.2869,26629.5529419501,..
2019,YR2019,Armenia,ARM,10.3,6.4241,16215.3607965094,..
2019,YR2019,Aruba,ABW,8.3,0.5579,38435.4269132506,..
2019,YR2019,Australia,AUS,10.3,407.8604,57800.493403797,..
2019,YR2019,Austria,AUT,34,68.5332,64629.8257818257,..
2019,YR2019,Azerbaijan,AZE,1.7,36.9813,20122.7128524509,..
2019,YR2019,"Bahamas, The",BHS,1.1,1.7719,32495.3338730491,..
2019,YR2019,Bahrain,BHR,0,36.8473,56749.9628370612,..
2019,YR2019,Bangladesh,BGD,26.1,108.0751,6838.32611608243,..
2019,YR2019,Barbados,BRB,3.4,0.8342,18572.509535997,..
2019,YR2019,Belarus,BLR,7.8,61.3745,26798.8206427959,..
2019,YR2019,Belgium,BEL,10.2,99.8825,60451.999688567,..
2019,YR2019,Belize,BLZ,30.4,0.2685,11803.0879992669,..
2019,YR2019,Benin,BEN,46.5,8.0279,3281.10470051465,..
2019,YR2019,Bermuda,BMU,0.8,0.3584,94755.4328108431,..
2019,YR2019,Bhutan,BTN,81,1.9641,14555.1883979698,..
2019,YR2019,Bolivia,BOL,13.5,21.9785,9985.23048827288,..
2019,YR2019,Bosnia and Herzegovina,BIH,36.8,22.5935,17014.3599695707,..
2019,YR2019,Botswana,BWA,26.2,7.3371,18106.0168508915,..
2019,YR2019,Brazil,BRA,47.5,468.1262,18018.6209165513,..
2019,YR2019,British Virgin Islands,VGB,1.2,0.0793,..,..
2019,YR2019,Brunei Darussalam,BRN,0,7.6033,80228.159656274,..
2019,YR2019,Bulgaria,BGR,19.3,44.5731,27673.376233555,..
2019,YR2019,Burkina Faso,BFA,72.7,5.5183,2391.53626844484,..
2019,YR2019,Burundi,BDI,84.8,0.7942,855.732720083122,..
2019,YR2019,Cabo Verde,CPV,19.7,0.9281,9111.62993173269,..
2019,YR2019,Cambodia,KHM,53,15.8551,6448.88455952805,..
2019,YR2019,Cameroon,CMR,78.9,10.2374,4882.35560028896,..
2019,YR2019,Canada,CAN,22.4,607.2496,57491.9820463203,..
2019,YR2019,Cayman Islands,CYM,0,0.3766,77440.552064534,..
2019,YR2019,Central African Republic,CAF,91.3,0.2915,1145.09563657752,..
2019,YR2019,Chad,TCD,72.8,2.3649,1868.01948907901,..
2019,YR2019,Channel Islands,CHI,..,..,..,..
2019,YR2019,Chile,CHL,25.3,95.2152,28255.4410129059,..
2019,YR2019,China,CHN,14.3,11850.5929,18465.298945245,..
2019,YR2019,Colombia,COL,31.5,82.7065,17305.8529037485,..
2019,YR2019,Comoros,COM,55.3,0.3185,3516.12668473385,..
2019,YR2019,"Congo, Dem. Rep.",COD,96.3,3.3545,1296.94757256244,..
2019,YR2019,"Congo, Rep.",COG,69.8,7.202,6939.36913397466,..
2019,YR2019,Costa Rica,CRI,33.4,8.2067,23374.0295195047,..
2019,YR2019,Cote d'Ivoire,CIV,61.1,13.1903,5894.87874674153,..
2019,YR2019,Croatia,HRV,31.6,17.9637,35093.7433630856,..
2019,YR2019,Cuba,CUB,23.1,24.5782,..,..
2019,YR2019,Curacao,CUW,2.5,..,28659.8000348261,..
2019,YR2019,Cyprus,CYP,12,7.2155,46157.0234375,..
2019,YR2019,Czechia,CZE,15.9,103.3032,47720.4922288837,..
2019,YR2019,Denmark,DNK,37.2,30.2022,66520.0708667803,..
2019,YR2019,Djibouti,DJI,23.4,0.7075,5784.44800821916,..
2019,YR2019,Dominica,DMA,7.6,0.0841,17318.9628927132,..
2019,YR2019,Dominican Republic,DOM,14.4,28.5246,21363.8610383998,..
2019,YR2019,Ecuador,ECU,17.7,40.8262,13853.4207787933,..
2019,YR2019,"Egypt, Arab Rep.",EGY,6.2,237.0639,15026.5682438097,..
2019,YR2019,El Salvador,SLV,19.4,8.104,10543.9383291317,..
2019,YR2019,Equatorial Guinea,GNQ,7.4,4.5551,18446.5916579681,..
2019,YR2019,Eritrea,ERI,80.6,0.6735,..,..
2019,YR2019,Estonia,EST,31.3,14.7078,42613.9987801371,..
2019,YR2019,Eswatini,SWZ,64.4,1.1738,10027.6527487324,..
2019,YR2019,Ethiopia,ETH,89.3,18.8294,2437.97033495522,..
2019,YR2019,Faroe Islands,FRO,5.4,0.002,67207.832475691,..
2019,YR2019,Fiji,FJI,26.5,1.9181,13567.4738284912,..
2019,YR2019,Finland,FIN,45.4,44.1406,56838.8120639167,..
2019,YR2019,France,FRA,15.5,322.7523,53400.2330030167,..
2019,YR2019,French Polynesia,PYF,7.7,1.084,..,..
2019,YR2019,Gabon,GAB,90.2,5.4389,19491.4067631457,..
2019,YR2019,"Gambia, The",GMB,47.4,0.5594,2750.82132179634,..
2019,YR2019,Georgia,GEO,24.7,11.9198,18186.8816465807,..
2019,YR2019,Germany,DEU,17.1,697.0085,62913.9179414209,..
2019,YR2019,Ghana,GHA,42.6,20.2014,6508.24652305901,..
2019,YR2019,Gibraltar,GIB,0,0.7174,..,..
2019,YR2019,Greece,GRC,18.5,61.6191,33472.5437804923,..
2019,YR2019,Greenland,GRL,10.9,0.5238,67604.0507009986,..
2019,YR2019,Grenada,GRD,10.4,0.1502,17047.3549261258,..
2019,YR2019,Guam,GUM,4.5,0.0004,..,..
2019,YR2019,Guatemala,GTM,62.8,19.6794,11470.3642213488,..
2019,YR2019,Guinea,GIN,68.3,3.4462,3557.46233883145,..
2019,YR2019,Guinea-Bissau,GNB,86.2,0.3202,2379.60416810935,..
2019,YR2019,Guyana,GUY,11.3,2.7934,13402.4215131048,..
2019,YR2019,Haiti,HTI,76.4,3.5941,3381.584787365,..
2019,YR2019,Honduras,HND,46.2,10.1608,6264.01884276715,..
2019,YR2019,"Hong Kong SAR, China",HKG,0.2,43.5082,65388.3300696863,..
2019,YR2019,Hungary,HUN,13.6,50.7755,37209.6180516892,..
2019,YR2019,Iceland,ISL,81.7,3.1747,65065.9056817227,..
2019,YR2019,India,IND,33.5,2542.0351,7930.0911303899,..
2019,YR2019,Indonesia,IDN,19.8,637.3101,12757.7850854842,..
2019,YR2019,"Iran, Islamic Rep.",IRN,1,696.7768,14040.6646532072,..
2019,YR2019,Iraq,IRQ,0.9,193.6559,14910.2250318827,..
2019,YR2019,Ireland,IRL,12.3,35.4192,97104.4968281656,..
2019,YR2019,Isle of Man,IMN,1.9,..,..,..
2019,YR2019,Israel,ISR,4.5,65.4575,44350.2472861814,..
2019,YR2019,Italy,ITA,17.3,332.4877,49645.6963150395,..
2019,YR2019,Jamaica,JAM,9.2,8.4373,10216.0655361472,..
2019,YR2019,Japan,JPN,7.8,1139.4974,44772.8952471381,..
2019,YR2019,Jordan,JOR,8.5,23.6722,9288.5272415511,..
2019,YR2019,Kazakhstan,KAZ,1.9,216.9354,33298.2123695035,..
2019,YR2019,Kenya,KEN,68.1,19.4135,5171.71264279257,..
2019,YR2019,Kiribati,KIR,42.2,0.0838,2927.48363377396,..
2019,YR2019,"Korea, Dem. People's Rep.",PRK,10,73.3791,..,..
2019,YR2019,"Korea, Rep.",KOR,3.2,651.1218,46368.9140025247,..
2019,YR2019,Kosovo,XKX,..,..,11774.1178510908,..
2019,YR2019,Kuwait,KWT,0.1,98.822,51122.3312398328,..
2019,YR2019,Kyrgyz Republic,KGZ,28.3,10.226,6087.60193826927,..
2019,YR2019,Lao PDR,LAO,50.5,19.3699,8075.27502377003,..
2019,YR2019,Latvia,LVA,41.5,7.8544,35176.5509290232,..
2019,YR2019,Lebanon,LBN,5.1,27.0023,15659.5661040012,..
2019,YR2019,Lesotho,LSO,41.6,0.7388,2773.28639887236,..
2019,YR2019,Liberia,LBR,89.7,1.4525,1575.76665001238,..
2019,YR2019,Libya,LBY,3,57.8185,14333.4224412442,..
2019,YR2019,Liechtenstein,LIE,56.1,..,..,..
2019,YR2019,Lithuania,LTU,33.5,14.2939,43284.5236558711,..
2019,YR2019,Luxembourg,LUX,16.4,9.6186,131609.09961567,..
2019,YR2019,"Macao SAR, China",MAC,8.4,2.706,133549.18803809,..
2019,YR2019,Madagascar,MDG,82.5,4.0003,1713.796122026,..
2019,YR2019,Malawi,MWI,70.9,5.5851,1687.28944917892,..
2019,YR2019,Malaysia,MYS,5.7,255.2071,31300.5086554849,..
2019,YR2019,Maldives,MDV,1.3,2.4708,21855.501224579,..
2019,YR2019,Mali,MLI,74.9,6.2453,2451.1221609713,..
2019,YR2019,Malta,MLT,7.4,1.6729,53256.4429769188,..
2019,YR2019,Marshall Islands,MHL,12.1,0,6405.075649183,..
2019,YR2019,Mauritania,MRT,21.2,4.3193,6162.21045071341,..
2019,YR2019,Mauritius,MUS,8.9,4.2124,25739.354897588,..
2019,YR2019,Mexico,MEX,10.3,485.2647,21697.9251453896,..
2019,YR2019,"Micronesia, Fed. Sts.",FSM,2,0,3938.55708825637,..
2019,YR2019,Moldova,MDA,22,9.1064,14621.2401362286,..
2019,YR2019,Monaco,MCO,..,..,..,..
2019,YR2019,Mongolia,MNG,2.3,25.331,15790.6961126441,..
2019,YR2019,Montenegro,MNE,38.7,..,25002.8344753992,..
2019,YR2019,Morocco,MAR,10.7,71.8539,8768.17578125,..
2019,YR2019,Mozambique,MOZ,77.5,8.6274,1528.88988354373,..
2019,YR2019,Myanmar,MMR,58.5,34.372,6562.98898478581,..
2019,YR2019,Namibia,NAM,30.2,4.2364,10813.3044681944,..
2019,YR2019,Nauru,NRU,0.6,0,11273.1407788316,..
2019,YR2019,Nepal,NPL,78.2,13.4603,4607.52454717112,..
2019,YR2019,Netherlands,NLD,8.6,157.8604,67786.606978674,..
2019,YR2019,New Caledonia,NCL,5.2,6.2238,..,..
2019,YR2019,New Zealand,NZL,28,37.3026,47283.4297088442,..
2019,YR2019,Nicaragua,NIC,50.5,5.3153,6701.19426432436,..
2019,YR2019,Niger,NER,80.7,2.373,1612.63734693259,..
2019,YR2019,Nigeria,NGA,80.1,129.7592,5628.17765244652,..
2019,YR2019,North Macedonia,MKD,17,8.6834,21747.2740903169,..
2019,YR2019,Northern Mariana Islands,MNP,0,0,..,..
2019,YR2019,Norway,NOR,59.8,45.7435,87646.526815974,..
2019,YR2019,Oman,OMN,0,86.3502,38292.3859682752,..
2019,YR2019,Pakistan,PAK,45.9,198.9723,5295.95295138203,..
2019,YR2019,Palau,PLW,0.9,1.2683,19312.791184717,..
2019,YR2019,Panama,PAN,19,13.1033,33163.7269089339,..
2019,YR2019,Papua New Guinea,PNG,53.2,7.1328,4301.61139203983,..
2019,YR2019,Paraguay,PRY,60.1,8.4969,15321.3245528933,..
2019,YR2019,Peru,PER,27.1,58.1595,15466.2951511415,..
2019,YR2019,Philippines,PHL,26.9,147.8971,9452.29397140303,..
2019,YR2019,Poland,POL,15.6,312.0829,38147.1493549039,..
2019,YR2019,Portugal,PRT,28.2,46.6776,40152.0329276017,..
2019,YR2019,Puerto Rico,PRI,2.4,12.6032,43078.0104179099,..
2019,YR2019,Qatar,QAT,0.1,117.6742,113160.973780742,..
2019,YR2019,Romania,ROU,23.5,81.1525,36602.2803632673,..
2019,YR2019,Russian Federation,RUS,3.2,1909.8166,37698.953125,..
2019,YR2019,Rwanda,RWA,81.8,1.5076,2665.18683971413,..
2019,YR2019,Samoa,WSM,34.2,0.4026,7033.52113371126,..
2019,YR2019,San Marino,SMR,..,..,60171.0471344217,..
2019,YR2019,Sao Tome and Principe,STP,38.6,0.1669,5702.08347071236,..
2019,YR2019,Saudi Arabia,SAU,0,580.5173,56365.5085533134,..
2019,YR2019,Senegal,SEN,36.2,11.0284,4070.61227058594,..
2019,YR2019,Serbia,SRB,21.4,..,21521.7017523971,..
2019,YR2019,Seychelles,SYC,1.2,1.0696,34346.0708923483,..
2019,YR2019,Sierra Leone,SLE,75.4,0.9988,2851.97923261248,..
2019,YR2019,Singapore,SGP,0.9,55.9024,119572.277084107,..
2019,YR2019,Sint Maarten (Dutch part),SXM,0,..,45996.7912346922,..
2019,YR2019,Slovak Republic,SVK,17.6,34.7803,37160.5732017056,..
2019,YR2019,Slovenia,SVN,20.9,14.7136,44540.5851554924,..
2019,YR2019,Solomon Islands,SLB,48.4,0.3603,2661.59973429284,..
2019,YR2019,Somalia,SOM,95,0.8745,1491.1076062356,..
2019,YR2019,South Africa,ZAF,8.7,478.5884,14370.2380390151,..
2019,YR2019,South Sudan,SSD,31.4,..,..,..
2019,YR2019,Spain,ESP,16.7,257.7259,46837.8205371836,..
2019,YR2019,Sri Lanka,LKA,46.1,23.9714,14637.4442911872,..
2019,YR2019,St. Kitts and Nevis,KNA,1.3,0.1249,31496.5931147241,..
2019,YR2019,St. Lucia,LCA,10,0.312,22738.0109584032,..
2019,YR2019,St. Martin (French part),MAF,..,..,..,..
2019,YR2019,St. Vincent and the Grenadines,VCT,5.4,0.1014,16186.3452529407,..
2019,YR2019,Sudan,SDN,59.4,23.4753,3625.52319335938,..
2019,YR2019,Suriname,SUR,14.9,2.6607,22966.7405999124,..
2019,YR2019,Sweden,SWE,52.9,39.1398,61177.2012483349,..
2019,YR2019,Switzerland,CHE,24.8,38.3792,79465.7241719733,..
2019,YR2019,Syrian Arab Republic,SYR,1,27.0702,4825.40602053761,..
2019,YR2019,Tajikistan,TJK,40.1,9.04,3649.88375518646,..
2019,YR2019,Tanzania,TZA,80.4,17.0035,3484.63256835938,..
2019,YR2019,Thailand,THA,23.9,284.4396,21277.08251178,..
2019,YR2019,Timor-Leste,TLS,11.7,0.6546,5103.28342241868,..
2019,YR2019,Togo,TGO,78.6,1.9778,2501.03087536243,..
2019,YR2019,Tonga,TON,1.8,0.189,6875.02547778858,..
2019,YR2019,Trinidad and Tobago,TTO,0.4,33.186,34349.1287560803,..
2019,YR2019,Tunisia,TUN,12.2,30.2412,13175.7787786723,..
2019,YR2019,Turkiye,TUR,14.1,413.6372,28106.6500273993,..
2019,YR2019,Turkmenistan,TKM,0.1,65.4787,15231.3056176565,..
2019,YR2019,Turks and Caicos Islands,TCA,0.5,0.1084,27826.0149071376,..
2019,YR2019,Tuvalu,TUV,6.3,0,5292.0248372814,..
2019,YR2019,Uganda,UGA,90.5,6.7903,2689.41009144919,..
2019,YR2019,Ukraine,UKR,7.4,207.8431,17636.5546875,..
2019,YR2019,United Arab Emirates,ARE,0.7,197.6423,68887.8454107816,..
2019,YR2019,United Kingdom,GBR,11.4,357.3326,52490.7177986978,..
2019,YR2019,United States,USA,10.2,4966.951,69511.7634409067,..
2019,YR2019,Uruguay,URY,59.3,7.138,30108.0750507886,..
2019,YR2019,Uzbekistan,UZB,1.6,125.2063,8755.12593985156,..
2019,YR2019,Vanuatu,VUT,31.6,0.247,3512.07197244964,..
2019,YR2019,"Venezuela, RB",VEN,15.8,119.4988,..,..
2019,YR2019,Viet Nam,VNM,20.4,338.946,11628.6139147451,..
2019,YR2019,Virgin Islands (U.S.),VIR,6.2,0.0002,45632.6364715693,..
2019,YR2019,West Bank and Gaza,PSE,13.9,..,6269.89134527985,..
2019,YR2019,"Yemen, Rep.",YEM,3,12.4646,..,..
2019,YR2019,Zambia,ZMB,86.1,7.0267,3591.56418883108,..
2019,YR2019,Zimbabwe,ZWE,81,11.1692,3294.80608355087,..
2020,YR2020,Afghanistan,AFG,18.2,7.0541,2769.68574507111,..
2020,YR2020,Albania,ALB,44.4,4.5608,14650.3959291802,..
2020,YR2020,Algeria,DZA,0.1,171.8931,14194.1557478261,..
2020,YR2020,American Samoa,ASM,0.4,0.0001,..,..
2020,YR2020,Andorra,AND,20.9,..,55488.4902991095,..
2020,YR2020,Angola,AGO,60.1,20.7109,7556.96792771976,..
2020,YR2020,Antigua and Barbuda,ATG,0.9,0.2759,23915.1619842858,..
2020,YR2020,Argentina,ARG,9.8,170.1203,23877.0931404855,..
